title,description,content,publishedAt,url
Japan's 10-year bond yield rises ahead of BOJ decision,"Japan's 10-year government bond yield experienced a slight increase in early trading on Friday, reaching 1.605%. Investors are keenly awaiting signals from the Bank of Japan regarding the timing of the next potential interest rate hike. The BOJ is expected to…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T02:18:03Z,https://economictimes.indiatimes.com/markets/bonds/japans-10-year-bond-yield-rises-ahead-of-boj-decision/articleshow/123988077.cms
GK Energy IPO opens today; price band ₹145-153 per share,"GK Energy IPO opens at ₹145-153 per share, raising ₹465 crore. Anchor investors commit ₹139 cr; IPO closes on September 23. Strong growth and PM-KUSUM tie-up.","The Rs 465-crore IPO of GK Energy will be open for public subscription from today and end on Tuesday (September 23). The price band has been fixed at Rs 145-153 per share, and the market lot is 98 sh… [+2056 chars]",2025-09-19T02:04:53Z,https://www.thehindubusinessline.com/markets/gk-energy-ipo-opens-today-price-band-145-153-per-share/article70068442.ece
Midcap stocks fund managers kept buying for six months,"Indian equity market rebounds, active fund managers add midcap stocks like Swiggy, One97 Communications, and IDFC First Bank.","The Indian equity market has witnessed sharp swings over the past year, but the last six months have seen a notable rebound, particularly from March 2025, after a steep correction from the late-Septe… [+1968 chars]",2025-09-19T01:30:00Z,https://www.thehindubusinessline.com/portfolio/midcap-stocks-fund-managers-kept-buying-for-six-months/article70065972.ece
"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2390 chars]",2025-09-19T00:45:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece
Will Saatvik Green Energy IPO spark long-term value for investors?,"Saatvik Green Energy, a solar module manufacturer, is planning an IPO. The company aims to raise ₹700 crore through fresh equity. It will use the funds to expand capacity and repay debt. An additional ₹200 crore will be raised through an offer for sale. The I…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:42:04Z,https://economictimes.indiatimes.com/markets/stocks/news/will-saatvik-green-energy-ipo-spark-long-term-value-for-investors/articleshow/123987460.cms
Pre-market action: Here's the trade setup for today's session,"Nifty gained for the third consecutive session following the US Fed rate cut and indications of further reductions. Analysts anticipate a continued upward trend, influenced by tariff-related developments. The India VIX fell, while the rupee depreciated agains…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:41:00Z,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123980806.cms
"BluSmart seeks to salvage over 4,000 cabs leased from Gensol amid bankruptcy","BluSmart, which had leased more than 4,000 electric cars from Gensol—over half its overall fleet—is trying to ensure that Gensol does not reassign the leases unilaterally to other ride-hailing companies.",New Delhi: The twin bankruptcies of ride-hailing startup BluSmart Mobility Ltd and renewable energy firm Gensol Engineering Ltdrelated parties from the same promoter grouphave collided over control o… [+4970 chars],2025-09-19T00:30:10Z,https://www.livemint.com/companies/blusmart-seeks-to-salvage-over-4-000-cabs-leased-from-gensol-amid-bankruptcy-11758195112404.html
"Motilal Oswal settles case with Sebi, pays Rs 34.85 lakh as settlement charges","Sebi has settled proceedings with Motilal Oswal Financial Services regarding a case of suspected front-running by the Chaturvedi Group, linked to a large client's trades. The brokerage paid ₹34.85 lakh as settlement charges. The regulator alleged the firm fai…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:26:51Z,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-settles-case-with-sebi-pays-rs-34-85-lakh-as-settlement-charges/articleshow/123987376.cms
RBI Governor advocates fiscal discipline and borrowing calendar for state bonds,Reserve Bank of India Governor Sanjay Malhotra addressed state finance secretaries. He highlighted the importance of sticking to the borrowing calendar for state bonds. Malhotra emphasized fiscal discipline to boost economic growth. States need to improve spe…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:23:26Z,https://economictimes.indiatimes.com/markets/bonds/rbi-governor-advocates-fiscal-discipline-and-borrowing-calendar-for-state-bonds/articleshow/123987363.cms
"ET Market Watch: Nifty above 25,400, Sensex at 83,000; IT & pharma stocks surge after Fed rate cut","Indian equities extended their winning streak for a third straight session on Wednesday, tracking positive global cues after the U.S. Federal Reserve trimmed rates by 0.25% to support its labour market.","Hi, you’re listening to ET Markets Radio, I’m your host Neha Vashishth. Welcome to a fresh episode of ET Market Watch — where we bring you the latest from the world of stocks, sectors, and global cue… [+1443 chars]",2025-09-18T16:33:06Z,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-nifty-above-25400-sensex-at-83000-it-pharma-stocks-surge-after-fed-rate-cut/podcast/123980980.cms
GK Energy Raises Rs 139 Crore From Anchor Investors Prior To IPO Launch,"GK Energy Ltd., has raised Rs 139 crore from anchor investors on Thursday, ahead of its initial public offering. The company allotted 91.03 lakh shares at Rs 153 apiece to 13 anchor investors.","GK Energy Ltd., has raised Rs 139 crore from anchor investors on Thursday, ahead of its initial public offering. The company allotted 91.03 lakh shares at Rs 153 apiece to 13 anchor investors.
Pineb… [+907 chars]",2025-09-18T15:57:12Z,https://www.ndtvprofit.com/ipos/gk-energy-raises-rs-139-crore-from-anchor-investors-prior-to-ipo-launch
Ahead of Market: 10 things that will decide stock market action on Friday,"Indian markets ended higher Thursday as Sensex rose 320 points and Nifty 93, marking a third straight gain. Fed’s 25 bps rate cut, GST reforms, and trade progress boosted investor sentiment.","The Indian market ended higher on Thursday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+4376 chars]",2025-09-18T15:24:36Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123979889.cms
"Rupee snaps four-day rally, bond yields rise","Rupee weakens as dollar strengthens post US Fed rate cut, INR likely to consolidate within 87.70-88.70 range.","Mumbai
The rupee snapped a four-day winning streak on Thursday, closing a about 31 paise weaker, as the dollar strengthened after the US Fed resumed its rate cut cycle with a 25 basis points cut.
T… [+2661 chars]",2025-09-18T15:10:54Z,https://www.thehindubusinessline.com/money-and-banking/rupee-snaps-four-day-rally-bond-yields-rise/article70066671.ece
"Rupee snaps four-day rally, bond yields rise","Rupee weakens as dollar strengthens post US Fed rate cut, INR likely to consolidate within 87.70-88.70 range.","Mumbai
The rupee snapped a four-day winning streak on Thursday, closing a about 31 paise weaker, as the dollar strengthened after the US Fed resumed its rate cut cycle with a 25 basis points cut.
T… [+2661 chars]",2025-09-18T15:10:54Z,https://www.thehindubusinessline.com/markets/forex/rupee-snaps-four-day-rally-bond-yields-rise/article70066671.ece
"Credit growth surpasses deposits in early September, retail loans to drive FY26 expansion","Credit growth in the banking sector surpassed deposit growth in early September, although it lagged behind the previous year's expansion. This slowdown is attributed to factors like muted private sector capital expenditure and reduced lending to corporates. L…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T15:05:34Z,https://economictimes.indiatimes.com/industry/banking/finance/credit-growth-surpasses-deposits-in-early-september-retail-loans-to-drive-fy26-expansion/articleshow/123987455.cms
"Gold prices drops Rs 600 to Rs 1,13,200/10 g as Fed's cautious stance strengthens dollar","Gold prices dropped by Rs 600 to Rs 1,13,200 per 10 grams in the national capital on Thursday, tracking weak local demand and a stronger dollar after the US Federal Reserve's cautious policy stance dampened investor appetite for the precious metal.","Gold prices dropped by Rs 600 to Rs 1,13,200 per 10 grams in the national capital on Thursday, tracking weak local demand and a stronger dollar after the US Federal Reserve's cautious policy stance d… [+2996 chars]",2025-09-18T14:52:15Z,https://economictimes.indiatimes.com/markets/commodities/gold-prices-drops-rs-600-to-rs-113200/10-g-as-feds-cautious-stance-strengthens-dollar/articleshow/123979287.cms
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/stock-markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline","Markets rise as Sensex, Nifty gain on Fed rate cut; top gainers include Eternal, Sun Pharma, Infosys, HDFC Bank, HCLTech.","Share prices of Eternal Ltd, Sun Pharmaceutical Industries Ltd, Infosys Ltd, HDFC Bank Ltd and HCL Technologies Ltd emerged as the top gainers on Thursday.
Among the laggards were Tata Motors Ltd, T… [+1011 chars]",2025-09-18T14:07:58Z,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-eternal-sunpharma-infy-hdfcbank-hcltech-18-september-2025/article70066151.ece
Intel shares skyrocket 25% after Nvidia investment deal,"Shares in chipmaker Intel skyrocketed on Thursday after AI giant Nvidia announced it will invest $5 billion in its rival. Intel's stock price was up by more than 25 percent, to $31.25 a share on Wall Street, hours after Nvidia said it would come to the aid of…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T13:46:38Z,https://economictimes.indiatimes.com/markets/stocks/news/intel-shares-skyrocket-25-after-nvidia-investment-deal/articleshow/123978232.cms
"Eternal's m-cap surges to Rs 3.26 lakh crore, ranks ahead of Hindustan Aeronautics, Titan","The market valuation of Eternal Ltd, which owns the Zomato and Blinkit brands, surged to Rs 3.26 lakh crore on Thursday following a rally in its stock price, with the company racing ahead of firms like Hindustan Aeronautics, Titan, Avenue Supermarts and Adani…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T13:09:12Z,https://economictimes.indiatimes.com/markets/stocks/news/eternals-m-cap-surges-to-rs-3-26-lakh-crore-ranks-ahead-of-hindustan-aeronautics-titan/articleshow/123977665.cms
Hindenburg case final order: Sebi finds no merit in allegations against Adani group,"Capital markets regulator Sebi found that allegations against Adani Group could not be established in the Hindenburg case. Hence, there is no question of devolvement of any liability on the group and also there is no penalty, the regulator said in an order.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T12:28:15Z,https://economictimes.indiatimes.com/markets/stocks/news/hindenburg-case-final-order-sebi-finds-no-merit-in-allegations-against-adani-group/articleshow/123976658.cms
"Will loan EMIs drop in September as HDFC Bank, PNB, BoB and IOB cut their MCLR this month?","Home loan borrowers can anticipate potential relief as several major banks, including HDFC Bank, Bank of Baroda, and Punjab National Bank, have reduced their Marginal Cost of Funds-based Lending Rates (MCLR) across specific tenures in September 2025. These ra…","Home loan borrowers may get some relief soon as several major banks have revised their Marginal Cost of Funds-based Lending Rates (MCLR). HDFC Bank, Bank of Baroda (BoB), Punjab National Bank (PNB), … [+3991 chars]",2025-09-18T11:50:30Z,https://economictimes.indiatimes.com/wealth/borrow/will-loan-emis-drop-in-september-as-hdfc-bank-pnb-bob-and-iob-cut-their-mclr-this-month/articleshow/123973383.cms
Bank of England holds main UK interest rate at 4% with inflation above target,The Bank of England maintains interest rates at 4%. Inflation in the UK remains almost double the target. Figures show inflation held steady at 3.8% in August. The bank has been gradually cutting rates since August 2024. Another rate cut is possible in Novemb…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T11:08:17Z,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-england-holds-main-uk-interest-rate-at-4-with-inflation-above-target/articleshow/123974308.cms
Stock markets end higher after US Fed rate cut; settle higher for third day running,"Sensex firms, Eternal, Sun Pharma, Infosys, HDFC Bank, HCL Tech, Hindustan Unilever, Power Grid, ITC and Adani Ports were the major gainers on Thursday","Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rat… [+1451 chars]",2025-09-18T10:54:05Z,https://www.thehindubusinessline.com/markets/stock-markets-end-higher-after-us-fed-rate-cut-settle-higher-for-third-day-running/article70065294.ece
"Market Wrap: Sensex climbs 320 points, Nifty tops 25,400 as Fed rate cut lifts sentiment","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour market.","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+1008 chars]",2025-09-18T10:26:59Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-320-points-nifty-tops-25400-as-fed-rate-cut-lifts-sentiment/articleshow/123972834.cms
FD interest rates: THESE 7 banks offer highest interest rates on fixed deposits,Most banks – private and government – offer highest interest rate on fixed deposits in the range of 6-7 percent for a tenure between 2-3 years.,"Before opening a fixed deposit (FD) account with a bank, it is important to compare the interest rates of different banks. One could argue that most banks offer almost similar interest rates, but eve… [+1621 chars]",2025-09-18T10:19:40Z,https://www.livemint.com/money/personal-finance/fd-interest-rates-these-7-banks-offer-highest-interest-rates-on-fixed-deposits-11758184724978.html
"Indians get richer as ₹8.5 crore-plus net worth households jump 90% to 8.7 lakh, Mumbai leads: Hurun report","India's affluence is rapidly increasing, with millionaire households expected to surge by 90% to 8.71 lakh by 2025. Mumbai leads as the 'Millionaire Capital,' followed by Delhi and Bengaluru. Maharashtra tops the states with the most millionaire families, dri…","India is witnessing a dramatic rise in affluence, with the number of millionaire households (net worth = Rs 8.5 crore) surging 90% to 8.71 lakh in 2025 from 4.58 lakh in 2021, according to the Merced… [+1211 chars]",2025-09-18T08:23:32Z,https://economictimes.indiatimes.com/news/company/corporate-trends/india-gets-richer-as-8-5-crore-plus-net-worth-households-jump-90-to-8-7-lakh-mumbai-leads-hurun-report/articleshow/123969363.cms
"Dev Accelerator shares hit 5% lower circuit, back at IPO price. What should you do?","The stock trades at a rich 310x P/E, making it one of India’s costliest. Analysts advise caution, citing modest profit margins and high debt, recommending investors track performance post-listing before taking fresh positions. Revenue has grown from Rs 69.9 c…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T07:54:22Z,https://economictimes.indiatimes.com/markets/stocks/news/dev-accelerator-shares-hit-5-lower-circuit-back-at-ipo-price-what-should-you-do/articleshow/123968910.cms
"Sensex, Nifty trade near day’s low after strong start, US Fed rate cut lifts IT stocks - Infosys, Wipro lead gainers","IT majors Infosys, Wipro gain, while Coal India, ONGC, Trent among top laggards","The domestic markets traded with marginal gains after a strong opening, boosted by the US Fed rate cut by 25 bps, which stirred optimism among investors amid India-US trade talks. 
Market analysts n… [+2416 chars]",2025-09-18T07:53:12Z,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-trade-near-days-low-after-strong-start-us-fed-rate-cut-lifts-it-stocks-infosys-wipro-lead-gainers/article70064766.ece
Stainless-steel manufacturer Mangalam Worldwide migrates to NSE mainboard,"Mangalam Worldwide Ltd, a stainless-steel manufacturer, has moved to the mainboard of the National Stock Exchange. The transition involves nearly three crore equity shares. Chandragupt Prakash Mangal, Managing Director, sees this as a sign of market confidenc…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T07:41:22Z,https://economictimes.indiatimes.com/markets/stocks/news/stainless-steel-manufacturer-mangalam-worldwide-migrates-to-nse-mainboard/articleshow/123968523.cms
Fed rate cut spurs mid-day rally in markets as FII inflows expected,"Markets rise on Fed rate cut, Sensex at 82,885.17, Nifty 50 at 25,392.10; HDFC Life top gainer.","Markets sustained their positive momentum at mid-day on Thursday, with the Sensex trading at 82,885.17, up 191.46 points or 0.23 per cent from its previous close of 82,693.71. The Nifty 50 gained 61.… [+2135 chars]",2025-09-18T07:23:43Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-spurs-mid-day-rally-in-markets-as-fii-inflows-expected/article70064678.ece
"Private banks, NBFCs and defence stocks to lead market gains: Rahul Shah","Indian markets show strength, driven by robust domestic factors. Financials, metals, and defence sectors attract investor attention. Rahul Shah of MOFSL highlights opportunities in banking, NBFCs, and HFCs. HDFC, ICICI, and SBI are expected to perform well. D…","Indian markets have been riding a strong domestic macro wave, with financials, metals, and defence stocks drawing the most investor interest. Rahul Shah of MOFSL, in a recent conversation with ET Now… [+1971 chars]",2025-09-18T07:12:04Z,https://economictimes.indiatimes.com/markets/stocks/news/private-banks-nbfcs-and-defence-stocks-to-lead-market-gains-rahul-shah/articleshow/123967643.cms
"Nifty Bank Prediction Today – September 18, 2025: Nifty Bank futures: Bulls in control, consider buying","Nifty Bank index opens higher, showing bullish bias with top gainer Bank of Baroda, expected to rebound from support levels.","Nifty Bank index opened todays session with a gap-up at 55,797 compared to yesterdays close of 55,493. It is now hovering around 55,775, up 0.5 per cent.
The advance/decline ratio now stands at 11/1… [+1286 chars]",2025-09-18T05:20:08Z,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-september-18-2025-nifty-bank-futures-bulls-in-control-consider-buying/article70064354.ece
Nifty gains 0.36 per cent as Fed rate cut boosts market sentiment,"Information technology stocks lead the gains, with Infosys emerging as the top performer, rising 1.98 per cent to ₹1,552.50. Wipro follows closely with a 1.89 per cent gain to ₹258.95","Benchmark indices opened on a positive note on Thursday, tracking global cues after the US Federal Reserve delivered a widely anticipated 25-basis-point rate cut. The Sensex rose 328.57 points, or 0.… [+4299 chars]",2025-09-18T04:49:12Z,https://www.thehindubusinessline.com/markets/nifty-gains-036-per-cent-as-fed-rate-cut-boosts-market-sentiment/article70064234.ece
"Sensex jumps over 300 pts, Nifty50 tops 25,400 on Fed rate cut boost","Indian stocks experienced gains on Thursday, marking a third consecutive session of advances for the Sensex and Nifty. This upward trend followed the U.S. Federal Reserve's decision to cut rates by 0.25% to bolster the labor market. Positive investor sentimen…","Indian stocks edged higher on Thursday, with the Sensex and Nifty advancing for a third consecutive session, after the U.S. Federal Reserve cut rates by 0.25% in an effort to shore up its labour mark… [+2485 chars]",2025-09-18T03:53:49Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-top-25400-on-fed-rate-cut-boost/articleshow/123962681.cms
