title,description,content,publishedAt,url
iValue Infosolutions IPO Day 2: Issue booked 37% so far; GMP slips to 5%. Should you bid or skip?,"iValue Infosolutions’ Rs 560 crore IPO is 37% subscribed on Day 2, with retail investors at 59% and NIIs at 33%. The OFS includes 1.87 crore shares priced at Rs 284–299, and the issue remains open for bidding until September 22, with listing expected on Septe…","iValue Infosolutions (IISL), a value-added distributor and solutions aggregator in the enterprise technology space, was booked 37% on the second day of subscription in its Rs 560 crore IPO. In the gr… [+5100 chars]",2025-09-19T05:45:52Z,https://economictimes.indiatimes.com/markets/ipos/fpos/ivalue-infosolutions-ipo-day-2-issue-booked-37-so-far-gmp-slips-to-5-should-you-bid-or-skip/articleshow/123990969.cms
"Bloomberg seeks investor feedback on including India in global bond index, document shows","Bloomberg Index Services is gauging investor sentiment regarding the inclusion of Indian government bonds in its global aggregate index, following their addition to the emerging market local currency bond index in January 2025. With $502 billion in fully acce…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T05:38:13Z,https://economictimes.indiatimes.com/markets/bonds/bloomberg-seeks-investor-feedback-on-including-india-in-global-bond-index-document-shows/articleshow/123990838.cms
"Buzzing Stocks: Redington, GMDC, Netweb Technologies - Check Share Price, Stock Predictions And More","Redington share price, Gujarat Mineral Development Corporation (GMDC), Netweb Technologies were the stocks buzzing in trade today. Indian equity benchmarks declined on Friday after a three-day rally. The BSE Sensex fell as much as 0.5% to 82,580, while the NS…","Indian equity benchmarks declined on Friday after a three-day rally. The BSE Sensex fell as much as 0.5% to 82,580, while the NSE Nifty 50 fell as much as 0.4% to 25,314.30.
Redington share price, G… [+217 chars]",2025-09-19T05:16:22Z,https://www.ndtvprofit.com/markets/buzzing-stocks-redington-gmdc-netweb-technologies-and-more
Tiny IPOs Flourish Along With Indian Stock Market,Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:,"(Bloomberg) Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe… [+5790 chars]",2025-09-19T04:16:45Z,https://financialpost.com/pmn/business-pmn/tiny-ipos-flourish-along-with-indian-stock-market
"Sensex sheds over 200 pts, Nifty50 below 25,400 as D-St snaps 3-day rally","Indian stocks experienced a slight downturn on Friday, halting a three-day rally. The Sensex and Nifty 50 indices both opened lower, influenced by tempered enthusiasm regarding potential U.S. Federal Reserve rate cuts and the advancement of trade discussions …","Indian stocks edged lower on Friday, with the Sensex and Nifty 50 pausing after three sessions of gains fuelled by optimism over prospective U.S. Federal Reserve rate cuts and progress in trade negot… [+821 chars]",2025-09-19T04:05:14Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-over-200-pts-nifty50-below-25400-as-d-st-snaps-3-day-rally/articleshow/123989293.cms
"The big Rs 1.4 lakh crore question: Are FIIs done betting against Sensex, Nifty?",Foreign investors may reverse their stance on Indian markets. A rally in Sensex and Nifty is expected. US Federal Reserve rate cuts and India's economic resilience are key factors. GST reductions and other reforms are also important. Earnings recovery is expe…,"After offloading a massive Rs 1.4 lakh crore from Indian markets in 2025, foreign institutional investors (FIIs) may finally be at the crossroads of their biggest reversal bet yet. With the US Fed cu… [+8059 chars]",2025-09-19T04:04:18Z,https://economictimes.indiatimes.com/markets/stocks/news/the-big-rs-1-4-lakh-crore-question-are-fiis-done-betting-against-sensex-nifty/articleshow/123989350.cms
"IT, banks or infra? Top sectors to watch after US Fed rate cut","Indian markets have recently reached new highs, fueled by GST rationalization and easing tariff concerns. However, sustaining this rally hinges on the return of consistent FPI buying. While DIIs have provided support, trade negotiations and earnings growth wi…","With Nifty scaling fresh highs and global markets awaiting the US Feds move, is Indias rally sustainable? In this conversation, Kranthi Bathini, Equity Strategist at WealthMills Securities, shares hi… [+4385 chars]",2025-09-19T03:30:00Z,https://economictimes.indiatimes.com/markets/expert-view/it-banks-or-infra-top-sectors-to-watch-after-us-fed-rate-cut/articleshow/123978467.cms
"Flat markets, GST cuts, and the next big bets: Aparna Shanker on where to invest now","Aparna Shanker suggests a balanced approach to equity allocation, highlighting the potential of GST cuts to boost consumption-oriented sectors. Auto, FMCG, and consumer durables are expected to benefit. While cautious on IT due to US market uncertainties, Sha…","After a year of flat returns, investors are asking if its finally time to put spare cash to work. Aparna Shanker, CIOEquity at The Wealth Company Mutual Fund, breaks down why GST cuts could be the ga… [+8051 chars]",2025-09-19T03:30:00Z,https://economictimes.indiatimes.com/markets/expert-view/flat-markets-gst-cuts-and-the-next-big-bets-aparna-shanker-on-where-to-invest-now/articleshow/123987910.cms
Tiny IPOs Flourish Along With Indian Stock Market,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Nvidia invest $5 billion in Intel? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed rate cut impact h… [+759 chars]",2025-09-19T03:09:11Z,https://biztoc.com/x/a358c9ae6105e4c5
"Interns are being offered $14,000 a month by high-speed trading firms in India","Despite regulatory scrutiny in India's equity derivatives market, high-speed trading firms are significantly increasing entry-level pay. Companies like IMC Trading and Quadeye are offering lucrative packages to interns and new hires, driven by the potential f…","High-speed trading firms are rapidly increasing pay for entry-level jobs in India, brushing off a regulatory crackdown on the worlds biggest equity derivatives market.Amsterdam-based IMC Trading BV h… [+4579 chars]",2025-09-19T02:22:09Z,https://economictimes.indiatimes.com/markets/stocks/news/interns-are-being-offered-14000-a-month-by-high-speed-trading-firms-in-india/articleshow/123988097.cms
Q-comm’s festive hustle gets faster; GST cuts taxing for EVs,Quick commerce companies are preparing for the festive season by adding dark stores. This and more in today's ETtech Morning Dispatch.,Quick commerce companies are preparing for the festive season by adding dark stores. This and more in today's ETtech Morning Dispatch.Also in the letter:India AI Mission 2.0ETtech Done DealsInfy's wo… [+5868 chars],2025-09-19T01:42:03Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comms-festive-hustle-gets-faster-gst-cuts-taxing-for-evs/articleshow/123987723.cms
Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a negative start; Asian shares trade higher,"Sensex Today | Stock Market LIVE Updates: Indian equities closed higher on Thursday, with the Sensex and Nifty marking their third consecutive day of gains. The rally came after the U.S. Federal Reserve lowered interest rates by 25 basis points to support its…","Sensex Today | Stock Market LIVE Updates: Indian equities closed higher on Thursday, with the Sensex and Nifty marking their third consecutive day of gains. The rally came after the U.S. Federal Rese… [+192 chars]",2025-09-19T01:41:43Z,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-19-september-2025/liveblog/123987792.cms
P B Mehta writes: An imaginary conversation between Donald and Narendra,"On tariffs, trade and leaders who make nations great","Donald: My dear friend, Narendra. Happy birthday to you. You are a great guy. 75! What a great age. Let me tell you that the best is yet to come. We can beat those youngsters on anything. I aced my c… [+5501 chars]",2025-09-19T01:36:35Z,https://indianexpress.com/article/opinion/columns/p-b-mehta-imaginary-conversation-donald-trump-modi-10258416/
All You Need To Know Going Into Trade On Friday,"The NSE Nifty 50 ended 0.37% higher at 25,423.6 and the BSE Sensex closed 0.39% up at 83,013.96 on Thursday. Nifty September Futures up by 0.34% to 25,510 at a premium of 87 points. Nifty September futures open interest down by 1.12%. Nifty Options 23 Septemb…","<li>Senores Pharma: The company further made an investment of $2 million in arm Senores Pharmaceuticals Inc via rights issue.
</li><li>Unichem Labs: The company received a demand of notice of Euro 1… [+7007 chars]",2025-09-19T00:30:00Z,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-september-19-2025
"Interns Are Making Up to $14,000 a Month at Indian Trading Firms","High-speed trading firms are rapidly increasing pay for entry-level jobs in India, brushing off a regulatory crackdown on the world’s biggest equity...","The Bandra Kurla Complex financial district in Mumbai.
(Bloomberg) --
High-speed trading firms are rapidly increasing pay for entry-level jobs in India, brushing off a regulatory crackdown on the w… [+4890 chars]",2025-09-19T00:30:00Z,https://finance.yahoo.com/news/interns-making-14-000-month-003000912.html
Calories per rupee: Why pizza is a winner in India’s fast-food race,"Pizza delivers the best “calories per rupee” for Indian foodies, making the Italian-origin dish a winner in India’s fast-food market, according to a new report by Bernstein.","Bengaluru: As big fast-food chains struggle to hold consumer attention in India, brokerage firm Bernstein says pizza may be the solution.
Quick-service restaurants are finding it increasingly diffic… [+6241 chars]",2025-09-19T00:15:08Z,https://www.livemint.com/companies/calories-per-rupee-pizza-india-fast-food-market-11758175816533.html
"Nifty, Sensex rise for a 3rd day after US Fed rate cut","Indian stock indices climbed for the third consecutive session on Thursday, buoyed by the US Federal Reserve's expected interest rate cut. The NSE Nifty and BSE Sensex both closed 0.4% higher, while the India Volatility Index hit a record low. Foreign and dom…","Mumbai: India's stock indices closed 0.4% higher on Thursday, rising for the third straight session after the US Federal Reserve cut interest rates by 25 basis points in line with expectations. The N… [+727 chars]",2025-09-18T23:57:40Z,https://economictimes.indiatimes.com/markets/stocks/news/nifty-sensex-rise-for-a-3rd-day-after-us-fed-rate-cut/articleshow/123987249.cms
These Stocks to Buy Will Benefit From a Fed Rate Cut... Including This 1 Surprise Tech Stock Yielding 3%,"As expected, the Fed has lowered rates by 25 basis points at its September meeting. Here are the stocks to buy after the rate cut.","As widely expected, the Federal Reserve lowered rates by 25 basis points yesterday, Sept. 17. It was the first rate cut by the U.S. central bank in 2025, and the so-called dot plot calls for another … [+4773 chars]",2025-09-18T18:44:05Z,https://www.barchart.com/story/news/34899911/these-stocks-benefit-from-a-fed-rate-cut-including-1-surprise-buy-yielding-nearly-3
"India, UAE eye $100B non-oil, non-precious metal trade","India and the UAE aim to double non-oil and non-precious metal trade to $100 billion in 3-4 years, with a 34% increase in the first half of 2025 compared to 2024. They plan joint infrastructure projects in third countries and the UAE is considering large-scal…","Abu Dhabi: India and the UAE aim to double the bilateral non-oil and non-precious metal trade to $100 billion in the next three-four years, commerce and industry minister Piyush Goyal said Thursday.T… [+3168 chars]",2025-09-18T18:06:06Z,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uae-eye-100b-non-oil-non-precious-metal-trade/articleshow/123982936.cms
India Regulators Clear Billionaire Gautam Adani Of Hindenburg Allegations,An investment firm accused billionaire Gautam Adani’s Adani Group of the “largest con in corporate history.”,"Indias securities regulator on Thursday dismissed allegations against Gautam Adani, the second-wealthiest person in Asia, and companies owned by his Adani Group, after the U.S. short-seller Hindenbur… [+3214 chars]",2025-09-18T16:39:00Z,https://www.forbes.com/sites/tylerroush/2025/09/18/india-regulators-clear-billionaire-gautam-adani-of-hindenburg-allegations/
Indian regulators dismiss stock manipulation allegations on Adani Group,"Despite the dismissal, Gautam Adani still faces allegations of bribery, fraud in US courts.",The Securities and Exchange Board of India (SEBI) has dismissed allegations of stock manipulation against Indian billionaire Gautam Adani and his group of companies that had been made by US short sel… [+1562 chars],2025-09-18T16:22:43Z,https://www.aljazeera.com/economy/2025/9/18/indian-regulators-dismiss-stock-manipulation-allegations-on-adani-group
Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. US Ambassador meets PM Karki, reaffirms support for Nepal’s democratic path US Ambassador Dean Thompson…","KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more.
US Ambassador meets PM Karki, reaffirms su… [+10729 chars]",2025-09-18T16:15:29Z,https://english.khabarhub.com/2025/18/497088/
Ahead of Market: 10 things that will decide stock market action on Friday,"Indian markets ended higher Thursday as Sensex rose 320 points and Nifty 93, marking a third straight gain. Fed’s 25 bps rate cut, GST reforms, and trade progress boosted investor sentiment.","The Indian market ended higher on Thursday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+4376 chars]",2025-09-18T15:24:36Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123979889.cms
"Market Trading Guide: Axis Bank, Ashok Leyland among 4 stocks to buy on Friday for up to 11% upside","Indian benchmark indices continued their winning streak on Thursday led by gains in IT and pharma stocks. Nifty remained volatile after a gap-up start, driven by a dovish Fed announcement. Commenting on the day’s action, Rupak De, Senior Technical Analyst at …","Target: Rs 154Stop Loss: Rs 132Ashok Leyland has recently broken out of a rounding bottom formation, consistently making higher highs and higher lows on the daily chart. This breakout was followed by… [+779 chars]",2025-09-18T14:55:47Z,https://m.economictimes.com/markets/stocks/news/market-trading-guide-axis-bank-ashok-leyland-among-4-stocks-to-buy-on-friday-for-up-to-11-upside/stock-ideas/slideshow/123979447.cms
"Airbus to set up R&D Centre in India, sources $1 billion+ worth Indian components","Airbus is establishing an R&D Centre of Excellence at Gati Shakti Vishwavidyalaya in Gujarat, while already sourcing over $1 billion in components from Indian suppliers. The company's Digital Centre in Bengaluru serves as a crucial hub for its digital transfo…","Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",2025-09-18T14:55:37Z,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/airbus-to-set-up-rd-centre-in-india-sources-1-billion-worth-indian-components/articleshow/123979206.cms
'Deeply feel the pain of investors who lost money': Gautam Adani says after Sebi clean chit,"SEBI has closed its probe into Adani Group after over two years, rejecting Hindenburg’s allegations. Gautam Adani hailed the move as vindication, stressing transparency, integrity, and the group’s efforts to rebuild investor confidence since the 2023 rout.","Exuding relief after over two years of regulatory scrutiny, Gautam Adani on Thursday said that Sebi ending proceedings against the group was a reaffirmation"" of what the conglomerate had maintained f… [+2002 chars]",2025-09-18T14:33:36Z,https://economictimes.indiatimes.com/markets/stocks/news/deeply-feel-the-pain-of-investors-who-lost-money-gautam-adani-says-after-sebi-clean-chit/articleshow/123978990.cms
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/stock-markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"India-UAE to increase non-oil, non-precious metal trade to $100 billion in next 3 years","India and the UAE are set to boost their economic ties. Both nations plan to increase non-oil, non-precious metals trade to USD 100 billion. This goal is expected to be achieved in the next three years. Piyush Goyal highlighted the growing investment relation…","India and the UAE have decided to increase their non-oil, non-precious metals trade to USD 100 billion over the next three years, Union Minister Piyush Goyal said on Wednesday at a press conference i… [+4443 chars]",2025-09-18T13:23:32Z,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uae-to-increase-non-oil-non-precious-metal-trade-to-100-billion-in-next-3-years/articleshow/123977835.cms
India AI Mission cohort 2.0; Tata's Apple windfall,India AI Mission has selected eight more firms to build foundational AI models. This and more in today's ETtech Top 5.,India AI Mission has selected eight more firms to build foundational AI models. This and more in today's ETtech Top 5.Also in the letter: CFO scandal joins Gameskraft layoffsIndian investors bet on A… [+6723 chars],2025-09-18T13:20:44Z,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/india-ai-mission-cohort-2-0-tatas-apple-windfall/articleshow/123977519.cms
Oracle's Larry Ellison made his $365 billion fortune by breaking every rule of wealth management,"Larry Ellison's fortune is built on mountains of leverage and risk, allowing him to borrow against his shares and raise cash without giving up control.","A version of this article appeared in CNBC's Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight to yo… [+8600 chars]",2025-09-18T12:27:48Z,https://www.cnbc.com/2025/09/18/larry-ellison-365-billion-fortune-wealth-management.html
Why don’t independent directors call out red flags when they quit?,Most independent directors offer inadequate explanations like “personal reasons” in their resignation letters. Only 22 of them cited red flags while resigning in the last 6 years.&nbsp;,"MUMBAI
 : 
By quitting India Gate basmati rice maker KRBL Ltds board on 8 September over governance issues, Anil Kumar Chaudhary joined a rare grouponly the 22nd independent director in six years t… [+5378 chars]",2025-09-18T10:45:59Z,https://www.livemint.com/companies/people/corporate-governance-issues-irregularities-independent-directors-disagreements-with-management-resignations-krbl-gensol-11758107231577.html
"Market Wrap: Sensex climbs 320 points, Nifty tops 25,400 as Fed rate cut lifts sentiment","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour market.","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+1008 chars]",2025-09-18T10:26:59Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-320-points-nifty-tops-25400-as-fed-rate-cut-lifts-sentiment/articleshow/123972834.cms
"Profit-taking likely as Nifty nears key resistance; Jio Finance, IIFL among top picks","Nifty’s sharp 800-point rally has taken it close to 25,500, but experts warn of limited upside at current levels. Rahul Sharma advises profit booking, expects a short-term dip, and highlights Jio Finance and IIFL Finance as strong stock picks.","The Indian equity markets have climbed steadily in the past few days and the Nifty is inching closer to the 25,500 mark. However, market experts caution that the risk-reward ratio is no longer favora… [+2693 chars]",2025-09-18T09:14:59Z,https://economictimes.indiatimes.com/markets/stocks/news/profit-taking-likely-as-nifty-nears-key-resistance-jio-finance-iifl-among-top-picks/articleshow/123970815.cms
India’s sugarcane harvest poised to be sweet in 2025-26,"India's sugarcane production outlook for 2025-26, including state-specific details, export projections, and ethanol diversion, analyzed comprehensively.","Indias sugarcane production may reach about 487 million tonnes (mt) in 2025-26, considering the current crop conditions after taking the highest yield of 85 tonne/hectare in the last five years in ac… [+6145 chars]",2025-09-18T08:53:03Z,https://www.thehindubusinessline.com/economy/agri-business/indias-sugarcane-harvest-poised-to-be-sweet-in-2025-26/article70064736.ece
CNBC's Inside India newsletter: The curious case of foreign investors selling Indian stocks but chasing IPOs,Foreign investors are choosing to invest in IPOs in India but fleeing from the secondary market. This is not just a contradiction but a strategy.,"Hello, I am Priyanka Salve, CNBC's senior correspondent for India, writing from Singapore. This week, I look at how global money is fleeing Indian secondary market but betting on Indian IPOs.
This r… [+9011 chars]",2025-09-18T08:32:09Z,https://www.cnbc.com/2025/09/18/cnbcs-inside-india-newsletter-why-are-foreign-investors-selling-indian-stocks-but-chasing-ipos.html
MassMutual Private Wealth & Trust FSB Raises Stock Position in iShares MSCI India ETF $INDA,"MassMutual Private Wealth & Trust FSB grew its holdings in iShares MSCI India ETF (BATS:INDA – Free Report) by 19.6% during the second quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 8,26…","MassMutual Private Wealth &amp; Trust FSB grew its holdings in iShares MSCI India ETF (BATS:INDA – Free Report) by 19.6% during the second quarter, according to the company in its most recent filing … [+2494 chars]",2025-09-18T08:16:02Z,https://www.etfdailynews.com/2025/09/18/massmutual-private-wealth-trust-fsb-raises-stock-position-in-ishares-msci-india-etf-inda/
Fed rate cut spurs mid-day rally in markets as FII inflows expected,"Markets rise on Fed rate cut, Sensex at 82,885.17, Nifty 50 at 25,392.10; HDFC Life top gainer.","Markets sustained their positive momentum at mid-day on Thursday, with the Sensex trading at 82,885.17, up 191.46 points or 0.23 per cent from its previous close of 82,693.71. The Nifty 50 gained 61.… [+2135 chars]",2025-09-18T07:23:43Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-spurs-mid-day-rally-in-markets-as-fii-inflows-expected/article70064678.ece
"Promoters and other insiders sell shares worth Rs 25,500 crore in 2025. Check top 5 names","Indian stock market saw significant insider selling in 2025. Promoters and major shareholders sold shares worth Rs 25,500 crore. They bought only Rs 3,860 crore worth of shares. This resulted in net selling of Rs 21,600 crore. Bajaj Finserv led the selling. J…","In the shadow of a roller-coaster 2025, Indias stock market insiders have staged a dramatic exodus from their own companies, selling shares worth a staggering Rs 25,500 crore while buying only Rs 3,8… [+2859 chars]",2025-09-18T07:17:45Z,https://economictimes.indiatimes.com/markets/stocks/news/promoters-and-other-insiders-sell-shares-worth-rs-25500-crore-in-2025-check-top-5-names/articleshow/123967893.cms
"Trident Resources Expands Inaugural Drill Program at Contact Lake Gold Project, Saskatchewan","Vancouver, BC, Sept. 18, 2025 (GLOBE NEWSWIRE) — Trident Resources Corp. (TSX-V: ROCK) (OTCQB: TRDTF) (“Trident” or the “Company”)  is pleased to announce an expansion of its current inaugural drill exploration program at its 100% owned Contact Lake Project, …","Location Map of Planned Drill Holes:http://www.tridentresourcescorp.com/_resources/images/Drill-Plan-NR-202508.jpg
The remainder of the drill program will seek to discover gold mineralization at sha… [+4112 chars]",2025-09-18T07:05:49Z,https://financialpost.com/globe-newswire/trident-resources-expands-inaugural-drill-program-at-contact-lake-gold-project-saskatchewan
"Trident Resources Expands Inaugural Drill Program at Contact Lake Gold Project, Saskatchewan","Vancouver, BC, Sept. 18, 2025 (GLOBE NEWSWIRE) -- Trident Resources Corp. (TSX-V: ROCK
) (OTCQB: TRDTF
) (“Trident” or the “Company”)  is pleased to announce an expansion of its current inaugural drill exploration program at its 100% owned Contact Lake Proj…","Vancouver, BC, Sept. 18, 2025 (GLOBE NEWSWIRE) -- Trident Resources Corp. (TSX-V: ROCK
) (OTCQB:TRDTF
) (Trident or the Company)  is pleased to announce an expansion of its current inaugural drill … [+7168 chars]",2025-09-18T07:05:00Z,https://www.globenewswire.com/news-release/2025/09/18/3152171/0/en/Trident-Resources-Expands-Inaugural-Drill-Program-at-Contact-Lake-Gold-Project-Saskatchewan.html
