title,description,content,publishedAt,url
Japan's 10-year bond yield rises ahead of BOJ decision,"Japan's 10-year government bond yield experienced a slight increase in early trading on Friday, reaching 1.605%. Investors are keenly awaiting signals from the Bank of Japan regarding the timing of the next potential interest rate hike. The BOJ is expected to…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T02:18:03Z,https://economictimes.indiatimes.com/markets/bonds/japans-10-year-bond-yield-rises-ahead-of-boj-decision/articleshow/123988077.cms
Q-comm’s festive hustle gets faster; GST cuts taxing for EVs,Quick commerce companies are preparing for the festive season by adding dark stores. This and more in today's ETtech Morning Dispatch.,Quick commerce companies are preparing for the festive season by adding dark stores. This and more in today's ETtech Morning Dispatch.Also in the letter:India AI Mission 2.0ETtech Done DealsInfy's wo… [+5868 chars],2025-09-19T01:42:03Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comms-festive-hustle-gets-faster-gst-cuts-taxing-for-evs/articleshow/123987723.cms
"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2390 chars]",2025-09-19T00:45:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece
Will Saatvik Green Energy IPO spark long-term value for investors?,"Saatvik Green Energy, a solar module manufacturer, is planning an IPO. The company aims to raise ₹700 crore through fresh equity. It will use the funds to expand capacity and repay debt. An additional ₹200 crore will be raised through an offer for sale. The I…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:42:04Z,https://economictimes.indiatimes.com/markets/stocks/news/will-saatvik-green-energy-ipo-spark-long-term-value-for-investors/articleshow/123987460.cms
Pre-market action: Here's the trade setup for today's session,"Nifty gained for the third consecutive session following the US Fed rate cut and indications of further reductions. Analysts anticipate a continued upward trend, influenced by tariff-related developments. The India VIX fell, while the rupee depreciated agains…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:41:00Z,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123980806.cms
"Motilal Oswal settles case with Sebi, pays Rs 34.85 lakh as settlement charges","Sebi has settled proceedings with Motilal Oswal Financial Services regarding a case of suspected front-running by the Chaturvedi Group, linked to a large client's trades. The brokerage paid ₹34.85 lakh as settlement charges. The regulator alleged the firm fai…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:26:51Z,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-settles-case-with-sebi-pays-rs-34-85-lakh-as-settlement-charges/articleshow/123987376.cms
RBI Governor advocates fiscal discipline and borrowing calendar for state bonds,Reserve Bank of India Governor Sanjay Malhotra addressed state finance secretaries. He highlighted the importance of sticking to the borrowing calendar for state bonds. Malhotra emphasized fiscal discipline to boost economic growth. States need to improve spe…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-19T00:23:26Z,https://economictimes.indiatimes.com/markets/bonds/rbi-governor-advocates-fiscal-discipline-and-borrowing-calendar-for-state-bonds/articleshow/123987363.cms
These Stocks to Buy Will Benefit From a Fed Rate Cut... Including This 1 Surprise Tech Stock Yielding 3%,"As expected, the Fed has lowered rates by 25 basis points at its September meeting. Here are the stocks to buy after the rate cut.","As widely expected, the Federal Reserve lowered rates by 25 basis points yesterday, Sept. 17. It was the first rate cut by the U.S. central bank in 2025, and the so-called dot plot calls for another … [+4773 chars]",2025-09-18T18:44:05Z,https://www.barchart.com/story/news/34899911/these-stocks-benefit-from-a-fed-rate-cut-including-1-surprise-buy-yielding-nearly-3
"Infosys offers Rs 50,000 for referrals of women returning to work",Bengaluru: Infosys is offering rewards to employees for referring women professionals on a career break who wish to rejoin the workforce with the comp.,From Karan Johar to Salman Khan: Cameo appearances of Bollywood bigwigs in 'The Ba***ds of Bollywood',2025-09-18T18:36:55Z,https://timesofindia.indiatimes.com/city/bengaluru/infosys-offers-rs-50000-for-referrals-of-women-returning-to-work/articleshow/123983565.cms
"Legal matters cost India Inc over ₹62,146 crore in FY25","India Inc's legal costs escalated by 11% to ₹62,146 crore in the last fiscal year, driven by increased overseas deal activity, dispute resolution, and compliance requirements. Reliance Industries, Sun Pharmaceutical, Coforge, Infosys, and L&T were the top spe…","Mumbai: India Inc's legal costs surged 11% to 62,146 crore ($7.27 billion) in the last fiscal year with Reliance Industries, Sun Pharmaceutical Industries, Coforge, Infosys, and Larsen &amp; Toubro (… [+2830 chars]",2025-09-18T18:13:23Z,https://economictimes.indiatimes.com/news/company/corporate-trends/legal-matters-cost-india-inc-over-62146-crore-in-fy25/articleshow/123983077.cms
"ET Market Watch: Nifty above 25,400, Sensex at 83,000; IT & pharma stocks surge after Fed rate cut","Indian equities extended their winning streak for a third straight session on Wednesday, tracking positive global cues after the U.S. Federal Reserve trimmed rates by 0.25% to support its labour market.","Hi, you’re listening to ET Markets Radio, I’m your host Neha Vashishth. Welcome to a fresh episode of ET Market Watch — where we bring you the latest from the world of stocks, sectors, and global cue… [+1443 chars]",2025-09-18T16:33:06Z,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-nifty-above-25400-sensex-at-83000-it-pharma-stocks-surge-after-fed-rate-cut/podcast/123980980.cms
Ahead of Market: 10 things that will decide stock market action on Friday,"Indian markets ended higher Thursday as Sensex rose 320 points and Nifty 93, marking a third straight gain. Fed’s 25 bps rate cut, GST reforms, and trade progress boosted investor sentiment.","The Indian market ended higher on Thursday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+4376 chars]",2025-09-18T15:24:36Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123979889.cms
"Credit growth surpasses deposits in early September, retail loans to drive FY26 expansion","Credit growth in the banking sector surpassed deposit growth in early September, although it lagged behind the previous year's expansion. This slowdown is attributed to factors like muted private sector capital expenditure and reduced lending to corporates. L…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T15:05:34Z,https://economictimes.indiatimes.com/industry/banking/finance/credit-growth-surpasses-deposits-in-early-september-retail-loans-to-drive-fy26-expansion/articleshow/123987455.cms
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/stock-markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline","Markets rise as Sensex, Nifty gain on Fed rate cut; top gainers include Eternal, Sun Pharma, Infosys, HDFC Bank, HCLTech.","Share prices of Eternal Ltd, Sun Pharmaceutical Industries Ltd, Infosys Ltd, HDFC Bank Ltd and HCL Technologies Ltd emerged as the top gainers on Thursday.
Among the laggards were Tata Motors Ltd, T… [+1011 chars]",2025-09-18T14:07:58Z,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-eternal-sunpharma-infy-hdfcbank-hcltech-18-september-2025/article70066151.ece
Intel shares skyrocket 25% after Nvidia investment deal,"Shares in chipmaker Intel skyrocketed on Thursday after AI giant Nvidia announced it will invest $5 billion in its rival. Intel's stock price was up by more than 25 percent, to $31.25 a share on Wall Street, hours after Nvidia said it would come to the aid of…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T13:46:38Z,https://economictimes.indiatimes.com/markets/stocks/news/intel-shares-skyrocket-25-after-nvidia-investment-deal/articleshow/123978232.cms
"Eternal's m-cap surges to Rs 3.26 lakh crore, ranks ahead of Hindustan Aeronautics, Titan","The market valuation of Eternal Ltd, which owns the Zomato and Blinkit brands, surged to Rs 3.26 lakh crore on Thursday following a rally in its stock price, with the company racing ahead of firms like Hindustan Aeronautics, Titan, Avenue Supermarts and Adani…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T13:09:12Z,https://economictimes.indiatimes.com/markets/stocks/news/eternals-m-cap-surges-to-rs-3-26-lakh-crore-ranks-ahead-of-hindustan-aeronautics-titan/articleshow/123977665.cms
‘Silicon Beach’ vision gathers momentum as tech ecosystem grows in coastal Karnataka,"Coastal Karnataka is gradually emerging as a technology hub, thanks to the Karnataka government’s initiatives such as ‘Beyond Bengaluru’, entrepreneurial grit, emerging IT infrastructure and a vast tech talent pool from the region.","Coastal Karnataka is gradually emerging as a technology hub, thanks to the Karnataka governments initiatives such as Beyond Bengaluru, entrepreneurial grit, emerging IT infrastructure and a vast tech… [+4109 chars]",2025-09-18T12:59:48Z,https://www.thehindubusinessline.com/news/silicon-beach-vision-gathers-momentum-as-tech-ecosystem-grows-in-coastal-karnataka/article70065676.ece
Hindenburg case final order: Sebi finds no merit in allegations against Adani group,"Capital markets regulator Sebi found that allegations against Adani Group could not be established in the Hindenburg case. Hence, there is no question of devolvement of any liability on the group and also there is no penalty, the regulator said in an order.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T12:28:15Z,https://economictimes.indiatimes.com/markets/stocks/news/hindenburg-case-final-order-sebi-finds-no-merit-in-allegations-against-adani-group/articleshow/123976658.cms
Bank of England holds main UK interest rate at 4% with inflation above target,The Bank of England maintains interest rates at 4%. Inflation in the UK remains almost double the target. Figures show inflation held steady at 3.8% in August. The bank has been gradually cutting rates since August 2024. Another rate cut is possible in Novemb…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T11:08:17Z,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-england-holds-main-uk-interest-rate-at-4-with-inflation-above-target/articleshow/123974308.cms
Stock markets end higher after US Fed rate cut; settle higher for third day running,"Sensex firms, Eternal, Sun Pharma, Infosys, HDFC Bank, HCL Tech, Hindustan Unilever, Power Grid, ITC and Adani Ports were the major gainers on Thursday","Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rat… [+1451 chars]",2025-09-18T10:54:05Z,https://www.thehindubusinessline.com/markets/stock-markets-end-higher-after-us-fed-rate-cut-settle-higher-for-third-day-running/article70065294.ece
"Market Wrap: Sensex climbs 320 points, Nifty tops 25,400 as Fed rate cut lifts sentiment","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour market.","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+1008 chars]",2025-09-18T10:26:59Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-320-points-nifty-tops-25400-as-fed-rate-cut-lifts-sentiment/articleshow/123972834.cms
"Digital Process Automation Market Size to Hit USD 36.01 Billion by 2032, at 12.55% CAGR | Research by SNS Insider","The U.S. Digital Process Automation market size was valued at USD 4.12 billion in 2024 and is expected to reach USD 10.27 billion by 2032, growing at a CAGR of 12.14% over the forecast period of 2025-2032. The U.S. Digital Process Automation market size was v…","Austin, Sept. 18, 2025 (GLOBE NEWSWIRE) -- Digital Process Automation Market Size &amp; Growth Insights:
According to the SNS Insider,The Digital Process Automation Market
 () size was worth USD 14… [+7359 chars]",2025-09-18T08:26:00Z,https://www.globenewswire.com/news-release/2025/09/18/3152193/0/en/Digital-Process-Automation-Market-Size-to-Hit-USD-36-01-Billion-by-2032-at-12-55-CAGR-Research-by-SNS-Insider.html
"Dev Accelerator shares hit 5% lower circuit, back at IPO price. What should you do?","The stock trades at a rich 310x P/E, making it one of India’s costliest. Analysts advise caution, citing modest profit margins and high debt, recommending investors track performance post-listing before taking fresh positions. Revenue has grown from Rs 69.9 c…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T07:54:22Z,https://economictimes.indiatimes.com/markets/stocks/news/dev-accelerator-shares-hit-5-lower-circuit-back-at-ipo-price-what-should-you-do/articleshow/123968910.cms
"Sensex, Nifty trade near day’s low after strong start, US Fed rate cut lifts IT stocks - Infosys, Wipro lead gainers","IT majors Infosys, Wipro gain, while Coal India, ONGC, Trent among top laggards","The domestic markets traded with marginal gains after a strong opening, boosted by the US Fed rate cut by 25 bps, which stirred optimism among investors amid India-US trade talks. 
Market analysts n… [+2416 chars]",2025-09-18T07:53:12Z,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-trade-near-days-low-after-strong-start-us-fed-rate-cut-lifts-it-stocks-infosys-wipro-lead-gainers/article70064766.ece
Stainless-steel manufacturer Mangalam Worldwide migrates to NSE mainboard,"Mangalam Worldwide Ltd, a stainless-steel manufacturer, has moved to the mainboard of the National Stock Exchange. The transition involves nearly three crore equity shares. Chandragupt Prakash Mangal, Managing Director, sees this as a sign of market confidenc…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T07:41:22Z,https://economictimes.indiatimes.com/markets/stocks/news/stainless-steel-manufacturer-mangalam-worldwide-migrates-to-nse-mainboard/articleshow/123968523.cms
Fed rate cut spurs mid-day rally in markets as FII inflows expected,"Markets rise on Fed rate cut, Sensex at 82,885.17, Nifty 50 at 25,392.10; HDFC Life top gainer.","Markets sustained their positive momentum at mid-day on Thursday, with the Sensex trading at 82,885.17, up 191.46 points or 0.23 per cent from its previous close of 82,693.71. The Nifty 50 gained 61.… [+2135 chars]",2025-09-18T07:23:43Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-spurs-mid-day-rally-in-markets-as-fii-inflows-expected/article70064678.ece
"Infosys resumes hiring women on a career break, offers rewards to employees for successful referrals",Infosys has launched Restart With Infosys — a hiring program for women professionals to resume their careers after a break. Candidates need two years of experience and a six-month break. The program offers mentorship and skill development. Referrals get rewar…,"Software services major Infosys has rolled out the latest edition of its women-specific hiring program, called Restart With Infosys. The initiative targets women professionals on a break who are keen… [+3034 chars]",2025-09-18T06:45:36Z,https://economictimes.indiatimes.com/tech/information-tech/infosys-resumes-hiring-women-on-a-career-break-offers-rewards-to-employees-for-successful-referrals/articleshow/123966757.cms
IT stocks rally on Fed rate cut optimism as Tech Mahindra leads gains,"The Nifty IT index surged 0.92 per cent to 36,780.85 points in morning trade, with all constituent stocks advancing as investors responded positively to the Federal Reserve’s 25 basis point interest rate cut announced overnight.","The Nifty IT index surged 0.92 per cent to 36,780.85 points in morning trade, with all constituent stocks advancing as investors responded positively to the Federal Reserves 25 basis point interest r… [+1243 chars]",2025-09-18T05:47:41Z,https://www.thehindubusinessline.com/markets/stock-markets/it-stocks-rally-on-fed-rate-cut-optimism-as-tech-mahindra-leads-gains/article70064442.ece
"Infosys, LTIMindtree shares rally up to 3% on hopes of 2 more rate cuts by US Fed in 2025","Infosys, LTIMindtree, and other Indian IT stocks rose up to 3%, driven by expectations of two additional US Fed rate cuts in 2025. On Wednesday, the Federal Reserve cut its benchmark policy rate by 25 basis points to 4%-4.25%, starting a monetary easing cycle…","Shares of information technology stocks such as Infosys, LTIMintree, TCS, Wipro, HCL Tech, Tech Mahindra and others rallied up to 3% in morning deals on Thursday, September 18, as markets anticipate … [+3090 chars]",2025-09-18T05:33:43Z,https://economictimes.indiatimes.com/markets/stocks/news/infosys-ltimindtree-shares-rally-up-to-3-on-hopes-of-2-more-rate-cuts-by-us-fed-in-2025/articleshow/123965145.cms
"Nifty Prediction Today – September 18, 2025: Nifty futures: Uptrend steady, buy on dips","Nifty 50 opens with a gap-up, hovers around 25,400, showing bullish bias, potential to touch 25,600 today.","Nifty 50 opened todays session with a gap-up at 25,441 versus yesterdays close of 25,330. But it slipped a little after opening and is currently hovering around 25,400, up 0.3 per cent so far today.… [+1487 chars]",2025-09-18T05:06:44Z,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-18-2025-nifty-futures-uptrend-steady-buy-on-dips/article70064298.ece
Nifty gains 0.36 per cent as Fed rate cut boosts market sentiment,"Information technology stocks lead the gains, with Infosys emerging as the top performer, rising 1.98 per cent to ₹1,552.50. Wipro follows closely with a 1.89 per cent gain to ₹258.95","Benchmark indices opened on a positive note on Thursday, tracking global cues after the US Federal Reserve delivered a widely anticipated 25-basis-point rate cut. The Sensex rose 328.57 points, or 0.… [+4299 chars]",2025-09-18T04:49:12Z,https://www.thehindubusinessline.com/markets/nifty-gains-036-per-cent-as-fed-rate-cut-boosts-market-sentiment/article70064234.ece
Fed rate cut may boost mood as fund managers warm up to Indian equities,"More fund managers in Asia are saying they are overweight on the Indian market than underweight, according to the latest survey by Bank of America Corp","The Federal Reserves overnight rate cut is set to put some oomph in local stocks this morning, with some traders already betting that the RBI might follow suit at its meeting next month. Fresh off it… [+2611 chars]",2025-09-18T04:26:47Z,https://www.bloomberg.com/news/articles/2025-09-18/india-market-buzz-equities-gain-ground-as-shadow-banks-struggle
"Sensex jumps over 300 pts, Nifty50 tops 25,400 on Fed rate cut boost","Indian stocks experienced gains on Thursday, marking a third consecutive session of advances for the Sensex and Nifty. This upward trend followed the U.S. Federal Reserve's decision to cut rates by 0.25% to bolster the labor market. Positive investor sentimen…","Indian stocks edged higher on Thursday, with the Sensex and Nifty advancing for a third consecutive session, after the U.S. Federal Reserve cut rates by 0.25% in an effort to shore up its labour mark… [+2485 chars]",2025-09-18T03:53:49Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-top-25400-on-fed-rate-cut-boost/articleshow/123962681.cms
"Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut","Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…","<li></li>
September 18, 2025 16:24Stock markets live updates today: Stock markets end higher after US Fed rate cut; settle higher for third day running
Stock markets closed higher for the third con… [+63548 chars]",2025-09-18T01:23:36Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece
US stock futures rise on first Fed rate cut this year,"US equity-index futures are up as investors digest the Federal Reserve's interest rate cut, despite lingering uncertainty about future policy. While the Fed delivered the expected cut, officials emphasized a meeting-by-meeting approach. The market anticipates…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T01:06:43Z,https://economictimes.indiatimes.com/markets/stocks/news/us-stock-futures-rise-on-first-fed-rate-cut-this-year/articleshow/123959996.cms
Will iValue Infosolutions’ IPO unlock value for investors?,"iValue Infosolutions, an enterprise technology services provider, is set to raise up to ₹560 crore through an offer for sale, reducing the promoter group's stake to 32.7%. The company's revenue dipped in FY24 but recovered in FY25, with net profit increasing.…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:48:30Z,https://economictimes.indiatimes.com/markets/ipos/fpos/will-ivalue-infosolutions-ipo-unlock-value-for-investors/articleshow/123959836.cms
Why is NaBFID choosing bank loans over bond market this year?,"NaBFID is prioritizing bank loans over bond markets this year due to lower interest rates and significant borrower prepayments exceeding ₹10,000 crore. Banks are offering rates below 7%, making them more attractive than bond issuances. This shift in strategy …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:43:15Z,https://economictimes.indiatimes.com/markets/bonds/why-is-nabfid-choosing-bank-loans-over-bond-market-this-year/articleshow/123959776.cms
