title,description,content,publishedAt,url
Hollow at the Base - by Manish Singh - India Dispatch,AI is gutting the entry-level jobs that powered India's technology services boom. The consequences will be felt far beyond its borders.,"The foundation of Indias $250 billion technology services industry is a simple bargain. A seemingly endless supply of engineering graduates, earning as little as $5,000 a year, could be trained to pe… [+6900 chars]",2025-09-17T05:47:01Z,https://indiadispatch.com/p/hollow-at-the-base
ETSA Startup of the Year winner Urban Company; Groww files IPO papers,Happy Wednesday! Urban Company CEO Abhiraj Singh Bhal details the company’s bumper listing on the bourses in an exclusive interaction. This and more in today’s ETtech Morning Dispatch.,Happy Wednesday! Public listing bound Urban Company's CEO Abhiraj Singh Bhal details the startups plans. This and more in todays ETtech Morning Dispatch.Also in the letter:VCs go independentIT contra… [+6702 chars],2025-09-17T01:46:35Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/etsa-startup-of-the-year-winner-urban-company-groww-files-ipo-papers/articleshow/123933112.cms
IT contracts worth $13 billion up for renewal in coming quarters,"About $13 billion worth of IT deals are set for renewal by December, with TCS, Infosys, HCLTech and Wipro competing for mega contracts. Over 600 engagements worth up to $2 billion are in play, as clients demand AI-led efficiencies amid cost pressures, keeping…","About $13 billion worth of IT deals are getting renewed in the six months to December-end, allowing homegrown companies Tata Consultancy Services Ltd (TCS), Infosys, HCLTech, Wipro to vie for a share… [+4255 chars]",2025-09-17T00:30:00Z,https://economictimes.indiatimes.com/tech/information-tech/it-contracts-worth-13-billion-up-for-renewal-in-coming-quarters/articleshow/123927856.cms
20k-Mile 2019 Subaru WRX STi,"This 2019 Subaru WRX STi was acquired new by the seller, and it now has 20k miles. The turbocharged 2.5-liter flat-four has been modified with a COBB air intake, an aftermarket downpipe, a DeatschWerks fuel pump, and an IAG air/oil separator, and shifting is …","This 2019 Subaru WRX STi was acquired new by the seller, and it now has 20k miles. The turbocharged 2.5-liter flat-four has been modified with a COBB air intake, an aftermarket downpipe, a DeatschWer… [+2669 chars]",2025-09-16T16:41:37Z,https://bringatrailer.com/listing/2019-subaru-wrx-sti-24/
"TCS, Infosys, and Cognizant turned H1B program into organized labor trafficking",I'm saying this as an immigrant living here — these parasites are destroying American workers and trapping immigrant workers in wage slavery.They rig the lottery by filing up multiple sometimes even 80 applications for one fake candidate. They flood the syste…,I'm saying this as an immigrant living here — these parasites are destroying American workers and trapping immigrant workers in wage slavery.They rig the lottery by filing up multiple sometimes even … [+692 chars],2025-09-16T15:27:33Z,https://slashdot.org/submission/17340192/tcs-infosys-and-cognizant-turned-h1b-program-into-organized-labor-trafficking
Effects of tDCS of the DLPFC on brain networks: A hybrid brain modeling study,"Author summary Non-invasive brain stimulation techniques are increasingly being explored as additional treatments for neurological and psychiatric disorders. However, due to individual anatomical differences and the incomplete understanding of the underlying …","Abstract
Transcranial direct current stimulation (tDCS) has shown promise in treating neurological disorders, particularly through dorsolateral prefrontal cortex (DLPFC) targeting. However, the effe… [+76134 chars]",2025-09-16T14:00:00Z,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013486
LIC raises stake in this IT stock despite a 10% drop this year,"LIC has raised its stake in Tech Mahindra to 10.84% despite a 10% YTD stock decline, signaling confidence in the IT major’s long-term growth potential amid weak global tech spending.","State-owned insurer and institutional investor Life Insurance Corp (LIC) has increased its holding in Tech Mahindra, even as the IT stock has declined 10% so far this year. The countrys largest insur… [+2020 chars]",2025-09-16T12:23:24Z,https://economictimes.indiatimes.com/markets/stocks/news/lic-raises-stake-in-this-it-stock-despite-a-10-drop-this-year/articleshow/123923118.cms
JLR stuck in neutral as losses skyrocket amid cyberattack cleanup,"Latest extension to factory closures takes incident response into fourth week Jaguar Land Rover (JLR) has announced a further extension to its multi-site global shutdown, bringing its cyber-related downtime to nearly four weeks.…","Jaguar Land Rover (JLR) has announced a further extension to its multi-site global shutdown, bringing its cyber-related downtime to nearly four weeks.
The carmaker said on Tuesday that staff had bee… [+2626 chars]",2025-09-16T11:03:25Z,https://www.theregister.com/2025/09/16/jlr_global_shutdown/
Infosys caught in buyback vs AI tangle: What's beneficial for its 26 lakh shareholders?,Infosys announces a massive share buyback. This move raises questions about prioritizing short-term gains over long-term innovation. Experts are divided on whether this is the best use of the company's cash reserves. Some argue for increased investment in AI …,"Infosys has announced an Rs 18,000 crore share buyback, a move that has created a debate on whether the company is resorting to low-hanging fruits rather than creating long-term value with meaningful… [+5386 chars]",2025-09-16T05:03:38Z,https://economictimes.indiatimes.com/markets/stocks/news/infosys-caught-in-buyback-vs-ai-tangle-whats-beneficial-for-its-26-lakh-shareholders/articleshow/123914132.cms
"$1,600 + Shipping Cannondale Habit 4 29er Full Suspension Mountain Bike $1600","The Cannondale Habit 4 Full Suspension Mountain Bike is a trail mountain bike that is primed for grinding climbs, mashing flats, and ripping descents 
 
Here's one for the AL alloy frame folks: 
*...","The Cannondale Habit 4 Full Suspension Mountain Bike is a trail mountain bike that is primed for grinding climbs, mashing flats, and ripping descentsHere's one for the AL alloy frame folks:
<ul><li>… [+1033 chars]",2025-09-16T04:56:56Z,https://slickdeals.net/f/18608041-1-600-shipping-cannondale-habit-4-29er-full-suspension-mountain-bike-1600
India's most hated stocks now contra bets for Rs 75 lakh crore mutual fund industry. Here's why,"Indian fund managers are investing in IT stocks despite market concerns. Mutual funds increased IT sector allocation amidst a downturn. Infosys is a top pick, attracting significant investment. The sector's decline has led to attractive dividend yields. Exper…","While investors are busy debating whether Indian software giants are lagging behind in the AI moonshot race, India's savvy fund managers are doing the unthinkable they're quietly buying into the carn… [+5335 chars]",2025-09-16T04:50:39Z,https://economictimes.indiatimes.com/markets/stocks/news/indias-most-hated-stocks-now-contra-bets-for-rs-75-lakh-crore-mutual-fund-industry-heres-why/articleshow/123913916.cms
"For the class of 2026, the job market is finally turning a corner, says report","Companies are shifting strategies, prioritizing early engagement and variable pay after a tough 2024 placement season, according to a new report by Aon.","India's campus job market is rebounding, with companies expecting to hire more students and offer slightly better compensation this year, according to a new report from professional services firm Aon… [+4009 chars]",2025-09-16T04:35:02Z,https://www.livemint.com/industry/india-campus-hiring-2025-job-market-outlook-campus-placements-pre-placement-offer-aon-study-11757965004526.html
"Day Trading Guide For September 16, 2025 - Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI.","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2324 chars]",2025-09-16T00:45:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-16-2025-intraday-supports-resistances-for-nifty50-stocks/article70053322.ece
Psychometric evaluation of the Spanish version of the therapeutic communication scale in nursing students,"Background Therapeutic communication is a core component of person-centered nursing care. Despite its clinical relevance, few validated instruments exist in Spanish that objectively assess this competence in undergraduate nursing students.   Objective This st…","Citation: Carballedo-Pulido J, Hurtado-Pardos B, Roldán-Merino J, Berenguer-Poblet M, Tomas-Jimenez M, Lamoglia-Puig M, et al. (2025) Psychometric evaluation of the Spanish version of the therapeutic… [+29097 chars]",2025-09-15T14:00:00Z,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0332615
"Day Trading Guide For September 16, 2025 - Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI.","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2324 chars]",2025-09-15T13:01:40Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-16/article70052582.ece
BlackRock inks ₹410-cr lease with Indiqube for 1.43 lakh sq. ft. office in Bengaluru,"The lease covers ground plus five floors in the building, with rentals fixed at ₹190 per sq. ft per month; BlackRock will also pay a security deposit of ₹21.75 crore","Global investment management firm BlackRock Services India has signed a fresh lease with Indiqube Space Ltd for 1.43 lakh sq. ft at KNG Tower 1 (Indiqube Symphony), MG Road, Ashok Nagar, Bengaluru, a… [+1331 chars]",2025-09-15T12:35:24Z,https://www.thehindubusinessline.com/news/real-estate/blackrock-inks-410-cr-lease-with-indiqube-for-143-lakh-sq-ft-office-in-bengaluru/article70052514.ece
"Jaguar Land Rover supply chain workers must get Covid-style support, says union","As post-cyberattack layoffs begin, labor org argues UK goverment should step in
The UK's chief automotive workers' union is calling on the government to establish a Covid-esque furlough scheme for the thousands of individuals who face losing their jobs due to…",The UK's chief automotive workers' union is calling on the government to establish a Covid-esque furlough scheme for the thousands of individuals who face losing their jobs due to the cyber-related d… [+2600 chars],2025-09-15T10:09:48Z,https://www.theregister.com/2025/09/15/covidstyle_furlough_schemes_for_jlr/
"Mid-market: Nifty trades near day’s low; realty stocks shine, IT majors Infosys, TCS dip","Sensex dipped by 20.40 pts to 81,884.30 at 1.01 pm after opening the day’s trade flat at 81,925.51. Nifty 50 dropped by 14.70 pts to 25,099.30 (close to day’s low of 25,064.65)","Domestic benchmark indices staged volatility as investor sentiment was muted ahead of the US Federal Reserves policy meeting.
Sensex dipped by 20.40 pts or 0.02 per cent to 81,884.30 at 1.01 pm afte… [+1770 chars]",2025-09-15T08:08:45Z,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-today-sepember-15-2025-nifty-trades-near-days-low-realty-stocks-shine-it-majors-infosys-tcs-dip/article70051812.ece
"Stock Market Live Updates 15 Sept 2025: Rate cut hopes, trade talks to steer equity markets this week","Sensex, Nifty, Share Prices LIVE: Equity markets will closely track the outcome of the US Federal Reserve’s policy meeting on September 17, with analysts widely expecting at least a 25-basis-point rate cut due to signs of slowing US job growth. Such a move co…","Market snapshot: Indian equity indices finished the second consecutive week in positive territory, buoyed by a strong rebound from technology stocks and favorable cues from global markets.
Indices P… [+5261 chars]",2025-09-15T01:12:38Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-15th-september-2025/article70048700.ece
"ITR filing 2025: What you should know about Form 26AS, AIS and TIS","If you are confused by personal finance terms, jargon and calculations, here’s a series to simplify and deconstruct these for you. In the 68th part of this series, ET Wealth explains the difference between the three forms that help you file error-free income …","If youve waited till the last day (15 September) to file your income tax return, the rush to ensure compliance could result in avoidable errors, which could invite tax notices or, worse, penalties. O… [+2591 chars]",2025-09-15T01:00:00Z,https://economictimes.indiatimes.com/wealth/tax/itr-filing-2025-what-you-should-know-about-form-26as-ais-and-tis/articleshow/123855275.cms
"India’s IT eyes chip, electronics foray to glide over growth bumps","Experts say that it's a good strategy to de-risk the business, especially when multiple concerns cloud the industry. India’s strong push in this area also makes it a good opportunity for these companies since they already service some of the largest chip manu…",Indias top IT firms are dipping their toes into electronics and semiconductors as a possible diversification strategy given the massive push these areas are getting in the country. This is not just t… [+5579 chars],2025-09-15T00:30:00Z,https://economictimes.indiatimes.com/tech/information-tech/indias-it-eyes-chip-electronics-foray-to-glide-over-growth-bumps/articleshow/123884610.cms
"Improving sentiment may take Nifty towards 25,500: Analysts","Nifty 50 is set to climb towards 25,500. Market breadth is improving. Analysts suggest buying on dips, with support at 24,700. BFSI, auto, consumption, and metals sectors are likely to outperform. IT and infrastructure sectors present bargain-buying chances. …","Nifty 50 reclaimed the 25,000 mark last week. Technical analysts indicate that market sentiment and the index are showing signs of gradually moving towards 25,500. On the downside, immediate supports… [+3498 chars]",2025-09-15T00:10:42Z,https://economictimes.indiatimes.com/markets/stocks/news/improving-sentiment-may-take-nifty-towards-25500-analysts/articleshow/123889523.cms
"ITR can still be filed after September 16, 2025 with payment of late fee and losing some benefits","Individuals had until September 16 2025, to file their income tax returns. Filing after this date incurs penalties and limitations, including late fees and potential loss of certain deductions. Choosing the old tax regime requires filing by the original deadl…","September 16, 2025 was the due date to file an income tax return (ITR) for individuals who are not required to conduct an income tax audit. However, this does not mean that you cant file an ITR after… [+9556 chars]",2025-09-14T12:12:14Z,https://economictimes.indiatimes.com/wealth/tax/itr-can-still-be-filed-after-september-16-2025-with-payment-of-late-fee-and-losing-some-benefits/articleshow/123881368.cms
"ITR can still be filed after September 15, 2025 with payment of late fee and losing some benefits","Individuals have until September 15, 2025, to file their income tax returns. Filing after this date incurs penalties and limitations, including late fees and potential loss of certain deductions. Choosing the old tax regime requires filing by the original dea…","September 15, 2025 is the due date to file an income tax return (ITR) for individuals who are not required to conduct an income tax audit. However, this does not mean that you cant file an ITR after … [+9397 chars]",2025-09-14T12:12:14Z,https://economictimes.indiatimes.com/wealth/tax/itr-can-still-be-filed-after-september-15-2025-with-payment-of-late-fee-and-losing-some-benefits/articleshow/123881368.cms
Dalal Street Optimism Adds Rs 1.7 Lakh Crore To Eight Of Top-10 Valued Firms; Bajaj Finance Biggest Gainer,"The combined market valuation of eight of the top-10 most valued firms jumped by Rs 1,69,506.83 crore last week in tandem with an optimistic trend at the Dalal Street, where Bajaj Finance emerged as the biggest gainer.","Infosys added Rs 33,736.83 crore taking its valuation to Rs 6,33,773.30 crore.
The market capitalisation (mcap) of Tata Consultancy Services (TCS) surged Rs 30,970.83 crore to Rs 11,33,926.72 crore … [+82 chars]",2025-09-14T09:15:05Z,https://www.ndtvprofit.com/markets/dalal-street-optimism-adds-rs-17-lakh-crore-to-eight-of-top-10-valued-firms-bajaj-finance-biggest-gainer
Mcap of eight of top-10 most valued firms jumps by Rs 1.69 lakh cr; Bajaj Finance biggest gainer,"Last week, top Indian companies saw significant market valuation gains, led by Bajaj Finance, Infosys, and TCS.","The combined market valuation of eight of the top-10 most valued firms jumped by Rs 1,69,506.83 crore last week in tandem with an optimistic trend at the Dalal Street, where Bajaj Finance emerged as … [+1395 chars]",2025-09-14T05:12:26Z,https://www.thehindubusinessline.com/companies/mcap-of-eight-of-top-10-most-valued-firms-jumps-by-rs-169-lakh-cr-bajaj-finance-biggest-gainer/article70048292.ece
Mcap of eight of top-10 most valued firms jumps by Rs 1.69 lakh cr; Bajaj Finance biggest gainer,"The combined market valuation of eight of the top-10 most valued firms jumped by Rs 1,69,506.83 crore last week in tandem with an optimistic trend at the Dalal Street, where Bajaj Finance emerged as the biggest gainer.","The combined market valuation of eight of the top-10 most valued firms jumped by Rs 1,69,506.83 crore last week in tandem with an optimistic trend at the Dalal Street, where Bajaj Finance emerged as … [+1462 chars]",2025-09-14T05:07:46Z,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-eight-of-top-10-most-valued-firms-jumps-by-rs-1-69-lakh-cr-bajaj-finance-biggest-gainer/articleshow/123878593.cms
Market outlook & stock picks: Anand James’ guide for the week,"Nifty’s uptrend continues with limited upside amid low volatility, while IT faces resistance at key levels. Expiry shifts boost volumes, Sebi’s weekly expiry debate heats up. Anand James recommends Datamatics and Graphite as bullish stock opportunities with f…","Anand James of Geojit Investments sees Niftys uptrend intact but capped amid low volatility, with IT facing key resistance levels. Expiry shifts continue to influence volumes, while Sebis weekly expi… [+5477 chars]",2025-09-14T04:52:37Z,https://economictimes.indiatimes.com/markets/stocks/news/market-outlook-stock-picks-anand-james-guide-for-the-week/articleshow/123878447.cms
IT hiring takes a back seat in tariff rollercoaster ride,"IT services companies have cut their overall hiring projections for July-December to 1-3% from 3-5% earlier, data from mass staffing firm Teamlease showed. The industry is short by nearly 150,000 hires compared to start-of-year projections. Recruitment agenci…","The Indian IT hiring story is getting bleaker as global outsourcing demand remains weak amid uncertainty over potential US tariffs, according to data from multiple recruitment firms.IT services compa… [+3254 chars]",2025-09-14T00:30:00Z,https://economictimes.indiatimes.com/tech/information-tech/it-hiring-takes-a-back-seat-in-tariff-rollercoaster-ride/articleshow/123873435.cms
POSH compliance on rise: Sexual harassment complaints at top 30 firms up 6% in FY25,"India's top 30 companies experienced a 6.2% increase in sexual harassment complaints in FY25, signaling growing employee confidence in reporting. While the rise in complaints indicates POSH Act effectiveness, a 21% increase in pending cases raises concern. Ba…","Mumbai: Indias top 30 blue-chip companies saw a 6.2% rise in the number of sexual harassment complaints in the last fiscal, which experts said is a sign of employees feeling safer about speaking out.… [+2736 chars]",2025-09-13T22:30:00Z,https://economictimes.indiatimes.com/news/company/corporate-trends/posh-compliance-on-rise-sexual-harassment-complaints-at-top-30-firms-up-6-in-fy25/articleshow/123874292.cms
"Infosys’ Rs 18,000-cr buyback: How shareholders stand to benefit","Since January this year, Infosys share price has fallen by 20 per cent amid geopolitical uncertainties and trade tensions.","The board of Infosys Ltd approved a Rs 18,000-crore share buyback on Thursday, making it the largest-ever repurchase of securities in the IT majors history. The buyback, which will be through the ten… [+4128 chars]",2025-09-13T04:25:39Z,https://indianexpress.com/article/business/companies/infosys-buyback-shareholders-benefit-10247117/
Twin-Turbocharged 2020 Nissan 370Z NISMO 6-Speed,"This 2020 Nissan 370Z NISMO coupe has 32k miles, and its 3.7-liter V6 has been modified with an AAM Competition Stage 2 twin turbocharger kit, a stainless steel exhaust system, an upgraded fueling system, an aftermarket ECU tune, and an OS Giken twin-disc clu…","This 2020 Nissan 370Z NISMO coupe has 32k miles, and its 3.7-liter V6 has been modified with an AAM Competition Stage 2 twin turbocharger kit, a stainless steel exhaust system, an upgraded fueling sy… [+2363 chars]",2025-09-12T21:55:17Z,https://bringatrailer.com/listing/2020-nissan-370z-11/
