title,description,content,publishedAt,url
"Rs 15,000 crore! Top 10 stocks that saw highest promoter & other insider selling in 2025","From January 1 to September 16, a handful of leading companies saw their insiders offload significant shares, Nuvama’s latest report shows. It’s been a year mostly filled with steep slides followed by moderately sharp rebounds. While some promoters snapped up…","Sep 19, 2025, 11:43:00 AM IST
From January 1 to September 16, a handful of leading companies saw their insiders offload significant shares, Nuvama’s latest report shows. It’s been a year mostly fill… [+2689 chars]",2025-09-19T06:03:30Z,https://m.economictimes.com/markets/stocks/news/rs-15000-crore-top-10-stocks-that-saw-highest-promoter-other-insider-selling-in-2025/taking-stock/slideshow/123991510.cms
iValue Infosolutions IPO Day 2: Issue booked 37% so far; GMP slips to 5%. Should you bid or skip?,"iValue Infosolutions’ Rs 560 crore IPO is 37% subscribed on Day 2, with retail investors at 59% and NIIs at 33%. The OFS includes 1.87 crore shares priced at Rs 284–299, and the issue remains open for bidding until September 22, with listing expected on Septe…","iValue Infosolutions (IISL), a value-added distributor and solutions aggregator in the enterprise technology space, was booked 37% on the second day of subscription in its Rs 560 crore IPO. In the gr… [+5100 chars]",2025-09-19T05:45:52Z,https://economictimes.indiatimes.com/markets/ipos/fpos/ivalue-infosolutions-ipo-day-2-issue-booked-37-so-far-gmp-slips-to-5-should-you-bid-or-skip/articleshow/123990969.cms
IT Stocks Set To Rebound? CLSA Strategist Vikash Kumar Jain Sees Fed Rate Cut Relief Rally,"India's battered information technology stocks may see a turnaround in fortunes from early next year due to interest rate reduction from the US Federal Reserve, a top CLSA strategist said. Fed rate cuts will be good for US economic growth and India's IT secto…","India's battered information technology stocks may see a turnaround in fortunes from early next year due to interest rate reduction from the US Federal Reserve, a top CLSA strategist said.
Fed rate … [+1299 chars]",2025-09-19T05:26:58Z,https://www.ndtvprofit.com/markets/it-stocks-set-to-rebound-clsa-strategist-vikash-kumar-jain-sees-fed-rate-cut-relief-rally
"Buzzing Stocks: Redington, GMDC, Netweb Technologies - Check Share Price, Stock Predictions And More","Redington share price, Gujarat Mineral Development Corporation (GMDC), Netweb Technologies were the stocks buzzing in trade today. Indian equity benchmarks declined on Friday after a three-day rally. The BSE Sensex fell as much as 0.5% to 82,580, while the NS…","Indian equity benchmarks declined on Friday after a three-day rally. The BSE Sensex fell as much as 0.5% to 82,580, while the NSE Nifty 50 fell as much as 0.4% to 25,314.30.
Redington share price, G… [+217 chars]",2025-09-19T05:16:22Z,https://www.ndtvprofit.com/markets/buzzing-stocks-redington-gmdc-netweb-technologies-and-more
Markets open lower despite Fed rate cut optimism,"Among the top gainers on the Nifty 50, Adani Enterprises led with a surge of 3.58 per cent to ₹2,487.90, followed by Adani Ports which gained 1.60 per cent to ₹1,435.40","Markets opened on a weak note Friday morning, with the Nifty 50 starting at 25,410.20 from its previous close of 25,423.60 and trading at 25,336.35, down 87.25 points or 0.34 per cent, at 9.45 am. Th… [+4530 chars]",2025-09-19T05:15:40Z,https://www.thehindubusinessline.com/markets/markets-open-lower-despite-fed-rate-cut-optimism/article70068706.ece
Asahi India Glass Board Approves Allotment Of 1.18 Crore Shares To Eligible QIP At Issue Price,"Asahi India Glass Ltd., has approved issue and allotment of 1.18 crore shares to eligible qualified institutional placement at issue price of Rs 844.79 per share.","The company has also approved and finalised the confirmation of allocation note to be sent to eligible qualified institutional buyers, intimating them of the allocation of equity shares pursuant to t… [+982 chars]",2025-09-19T05:05:02Z,https://www.ndtvprofit.com/markets/asahi-india-glass-share-price-board-approves-allotment-of-118-crore-shares-to-eligible-qip-at-issue-price
"Nifty Prediction Today – September 19, 2025: Nifty 50 Futures: Corrective fall possible, stay out of the market","Nifty is trading in red now. The Nifty 50 September Futures contract can fall to 25,250-25,230 on a break below 25,370","Nifty is trading in red now. It touched a high of 25,448.55 on Thursday and has been coming down from there. This could just be a short-lived corrective dip on the back of some profit taking. The bro… [+1560 chars]",2025-09-19T04:50:22Z,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-19-2025-nifty-50-futures-corrective-fall-possible-stay-out-of-the-market/article70068682.ece
Rupee falls 7 paise to 88.27 against US dollar in early trade,"At the interbank foreign exchange market, the rupee opened at 88.22, then lost ground and touched a low of 88.27 against the US dollar, registering a decline of 7 paise over its previous close","The rupee witnessed range-bound trading in morning deals on Friday and depreciated 7 paise to 88.27 against the US dollar, dragged lower by broad dollar strength and a negative trend in domestic equi… [+2124 chars]",2025-09-19T04:48:45Z,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-8827-against-us-dollar-in-early-trade/article70068684.ece
Rupee falls 7 paise to 88.27 against US dollar in early trade,"The Indian rupee depreciated by 7 paise to 88.27 against the US dollar due to a stronger dollar and declining domestic equities. US tariffs on Indian goods further dampened investor sentiment. While the rupee stumbled, supportive trade developments and domest…","The rupee witnessed range-bound trading in morning deals on Friday and depreciated 7 paise to 88.27 against the US dollar, dragged lower by broad dollar strength and a negative trend in domestic equi… [+2134 chars]",2025-09-19T04:39:16Z,https://economictimes.indiatimes.com/markets/forex/rupee-falls-7-paise-to-88-27-against-us-dollar-in-early-trade/articleshow/123989838.cms
Tiny IPOs Flourish Along With Indian Stock Market,Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:,"(Bloomberg) Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe… [+5790 chars]",2025-09-19T04:16:45Z,https://financialpost.com/pmn/business-pmn/tiny-ipos-flourish-along-with-indian-stock-market
"Sensex sheds over 200 pts, Nifty50 below 25,400 as D-St snaps 3-day rally","Indian stocks experienced a slight downturn on Friday, halting a three-day rally. The Sensex and Nifty 50 indices both opened lower, influenced by tempered enthusiasm regarding potential U.S. Federal Reserve rate cuts and the advancement of trade discussions …","Indian stocks edged lower on Friday, with the Sensex and Nifty 50 pausing after three sessions of gains fuelled by optimism over prospective U.S. Federal Reserve rate cuts and progress in trade negot… [+821 chars]",2025-09-19T04:05:14Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-over-200-pts-nifty50-below-25400-as-d-st-snaps-3-day-rally/articleshow/123989293.cms
"The big Rs 1.4 lakh crore question: Are FIIs done betting against Sensex, Nifty?",Foreign investors may reverse their stance on Indian markets. A rally in Sensex and Nifty is expected. US Federal Reserve rate cuts and India's economic resilience are key factors. GST reductions and other reforms are also important. Earnings recovery is expe…,"After offloading a massive Rs 1.4 lakh crore from Indian markets in 2025, foreign institutional investors (FIIs) may finally be at the crossroads of their biggest reversal bet yet. With the US Fed cu… [+8059 chars]",2025-09-19T04:04:18Z,https://economictimes.indiatimes.com/markets/stocks/news/the-big-rs-1-4-lakh-crore-question-are-fiis-done-betting-against-sensex-nifty/articleshow/123989350.cms
"Adani Group Stocks Rise After SEBI's Clean Chit - Adani Power, Adani Total Gas Top Gainers",Shares of Adani Group companies rose during early trade on Friday after the Securities and Exchange Board of India said in its final order that allegations by the Hindenburg case could not be established. The flagship Adani Enterprises Ltd. soared 3.4% and Ad…,Shares of Adani Group companies rose during early trade on Friday after the Securities and Exchange Board of India said in its final order that allegations by the Hindenburg case could not be establi… [+846 chars],2025-09-19T03:55:39Z,https://www.ndtvprofit.com/markets/adani-group-stocks-rise-after-sebis-clean-chit-adani-power-adani-total-gas-top-gainers
"IT, banks or infra? Top sectors to watch after US Fed rate cut","Indian markets have recently reached new highs, fueled by GST rationalization and easing tariff concerns. However, sustaining this rally hinges on the return of consistent FPI buying. While DIIs have provided support, trade negotiations and earnings growth wi…","With Nifty scaling fresh highs and global markets awaiting the US Feds move, is Indias rally sustainable? In this conversation, Kranthi Bathini, Equity Strategist at WealthMills Securities, shares hi… [+4385 chars]",2025-09-19T03:30:00Z,https://economictimes.indiatimes.com/markets/expert-view/it-banks-or-infra-top-sectors-to-watch-after-us-fed-rate-cut/articleshow/123978467.cms
Midcap stocks fund managers kept buying for six months,"Indian equity market rebounds, active fund managers add midcap stocks like Swiggy, One97 Communications, and IDFC First Bank.","The Indian equity market has witnessed sharp swings over the past year, but the last six months have seen a notable rebound, particularly from March 2025, after a steep correction from the late-Septe… [+1968 chars]",2025-09-19T01:30:00Z,https://www.thehindubusinessline.com/portfolio/midcap-stocks-fund-managers-kept-buying-for-six-months/article70065972.ece
"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2390 chars]",2025-09-19T00:45:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece
"District by Zomato focused on acquiring users, pilots in the ‘going out’ business","While Zomato transposed its old dining out business as is in its newest app District, the company is running experiments such as offline shopping coupons and salon deals along with tentpole concerts and events to acquire new customers, CEO Rahul Ganjoo said.","Mumbai: Eternal is not fussed about margins in its newest, most experimental going out"" division, District by Zomato, and is instead looking for product-market fit on some of its new experiments, suc… [+7520 chars]",2025-09-19T00:30:10Z,https://www.livemint.com/companies/district-by-zomato-eternal-district-app-online-event-ticketing-india-quick-commerce-growth-11758203072988.html
All You Need To Know Going Into Trade On Friday,"The NSE Nifty 50 ended 0.37% higher at 25,423.6 and the BSE Sensex closed 0.39% up at 83,013.96 on Thursday. Nifty September Futures up by 0.34% to 25,510 at a premium of 87 points. Nifty September futures open interest down by 1.12%. Nifty Options 23 Septemb…","<li>Senores Pharma: The company further made an investment of $2 million in arm Senores Pharmaceuticals Inc via rights issue.
</li><li>Unichem Labs: The company received a demand of notice of Euro 1… [+7007 chars]",2025-09-19T00:30:00Z,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-september-19-2025
"Legal matters cost India Inc over ₹62,146 crore in FY25","India Inc's legal costs escalated by 11% to ₹62,146 crore in the last fiscal year, driven by increased overseas deal activity, dispute resolution, and compliance requirements. Reliance Industries, Sun Pharmaceutical, Coforge, Infosys, and L&T were the top spe…","Mumbai: India Inc's legal costs surged 11% to 62,146 crore ($7.27 billion) in the last fiscal year with Reliance Industries, Sun Pharmaceutical Industries, Coforge, Infosys, and Larsen &amp; Toubro (… [+2830 chars]",2025-09-18T18:13:23Z,https://economictimes.indiatimes.com/news/company/corporate-trends/legal-matters-cost-india-inc-over-62146-crore-in-fy25/articleshow/123983077.cms
"Nifty To Extend Positive Bias, Resistance At 25,500","Analysts forecast that the NSE Nifty 50's uptrend would likely continue. The benchmark index settled 0.37% or 93.35 points higher at 25423.60, extending its rally into the third day on Thursday.  ""The index has formed a high wave candle with a long lower shad…","Analysts forecast that the NSE Nifty 50's uptrend would likely continue. The benchmark index settled 0.37% or 93.35 points higher at 25423.60, extending its rally into the third day on Thursday. 
""T… [+1029 chars]",2025-09-18T16:08:19Z,https://www.ndtvprofit.com/markets/trade-setup-nse-nifty-50-bank-support-resistance-levels-outlook-september-19-2025
Why I ‘upgraded’ to a film camera that’s older than I am,"Fall Upgrade Week feels like an odd time to celebrate my move to a 50-year-old film camera, but there's logic to it: not because film photos are timeless, or because I want to wax lyrical about warmth and grain and analog appeal, but because I don't think the…","<ul><li></li><li></li><li></li></ul>
Its probably not the reason you think.
Its probably not the reason you think.
Fall Upgrade Week feels like an odd time to celebrate my move to a 50-year-old fi… [+8176 chars]",2025-09-18T15:50:31Z,https://www.theverge.com/cameras/772825/upgrading-film-camera-canon-ef
Ahead of Market: 10 things that will decide stock market action on Friday,"Indian markets ended higher Thursday as Sensex rose 320 points and Nifty 93, marking a third straight gain. Fed’s 25 bps rate cut, GST reforms, and trade progress boosted investor sentiment.","The Indian market ended higher on Thursday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+4376 chars]",2025-09-18T15:24:36Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123979889.cms
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Fed rate cut drives markets higher, Sensex closes above 83,000","Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.","Benchmark indices extended their winning streak for the third consecutive session on Thursday, with the Sensex closing 320.25 points or 0.39 per cent higher at 83,013.96 and the Nifty 50 gaining 93.3… [+4499 chars]",2025-09-18T14:11:52Z,https://www.thehindubusinessline.com/markets/stock-markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece
"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline","Markets rise as Sensex, Nifty gain on Fed rate cut; top gainers include Eternal, Sun Pharma, Infosys, HDFC Bank, HCLTech.","Share prices of Eternal Ltd, Sun Pharmaceutical Industries Ltd, Infosys Ltd, HDFC Bank Ltd and HCL Technologies Ltd emerged as the top gainers on Thursday.
Among the laggards were Tata Motors Ltd, T… [+1011 chars]",2025-09-18T14:07:58Z,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-eternal-sunpharma-infy-hdfcbank-hcltech-18-september-2025/article70066151.ece
Stock markets end higher after US Fed rate cut; settle higher for third day running,"Sensex firms, Eternal, Sun Pharma, Infosys, HDFC Bank, HCL Tech, Hindustan Unilever, Power Grid, ITC and Adani Ports were the major gainers on Thursday","Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rat… [+1451 chars]",2025-09-18T10:54:05Z,https://www.thehindubusinessline.com/markets/stock-markets-end-higher-after-us-fed-rate-cut-settle-higher-for-third-day-running/article70065294.ece
Markets got what they wanted from Powell with a Fed rate cut and they’re still not happy,"Jerome Powell delivered a 25bps rate cut, but Wall Street’s muted reaction reflects concern it was a risk move on jobs, not confidence.","<ul><li>The Fed cut rates by 0.25%, but Jerome Powell framed the move as risk management driven by labor market weakness, leaving investors uneasy. Markets were flat as the Feds dot plot suggested a … [+5103 chars]",2025-09-18T10:31:32Z,https://finance.yahoo.com/news/markets-got-wanted-powell-fed-103132358.html
Markets got what they wanted from Powell with a Fed rate cut and they’re still not happy,"Powell’s 25bps cut signals caution, not optimism, with Fed forecasts showing uncertainty ahead and dissent from Trump appointee Stephen Miran.","Wall Street at last got its long-awaited cut to the base rate yesterday with Fed chairman Jerome Powell confirming interest would reduce by 25bps. So this morning markets are celebrating, right? Wron… [+4516 chars]",2025-09-18T10:31:32Z,https://fortune.com/2025/09/18/markets-fed-powell-rate-easing-path/
"Market Wrap: Sensex climbs 320 points, Nifty tops 25,400 as Fed rate cut lifts sentiment","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour market.","Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour… [+1008 chars]",2025-09-18T10:26:59Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-320-points-nifty-tops-25400-as-fed-rate-cut-lifts-sentiment/articleshow/123972834.cms
How Workday CEO Carl Eschenbach is pushing employees to get over their fear of AI,Also: All the news and watercooler chat from Fortune.,Good morning. Workday CEO Carl Eschenbach knows his employees fear AI. About half of U.S. workers (and many CEOs) do. Never mind that the cloud software companys headcount has stayed steady at roughl… [+6748 chars],2025-09-18T09:21:31Z,https://fortune.com/2025/09/18/workday-ceo-carl-eschenbach-fear-of-ai/
Should retail investors mimic professional fund managers?,"Retail investors can they keep their investment process boring. Choose a few good funds, invest regularly regardless of market conditions, and largely ignore the endless stream of market commentary and product launches.","A recent article doing the rounds on social media gained attention for all the right reasons. It meticulously explained how many stocks an investor should own, discussing diversification strategies, … [+4466 chars]",2025-09-18T08:55:17Z,https://www.livemint.com/money/personal-finance/retail-investors-portfolio-fund-managers-portfolio-simple-investing-tips-11758180815412.html
CNBC's Inside India newsletter: The curious case of foreign investors selling Indian stocks but chasing IPOs,Foreign investors are choosing to invest in IPOs in India but fleeing from the secondary market. This is not just a contradiction but a strategy.,"Hello, I am Priyanka Salve, CNBC's senior correspondent for India, writing from Singapore. This week, I look at how global money is fleeing Indian secondary market but betting on Indian IPOs.
This r… [+9011 chars]",2025-09-18T08:32:09Z,https://www.cnbc.com/2025/09/18/cnbcs-inside-india-newsletter-why-are-foreign-investors-selling-indian-stocks-but-chasing-ipos.html
"Dev Accelerator shares hit 5% lower circuit, back at IPO price. What should you do?","The stock trades at a rich 310x P/E, making it one of India’s costliest. Analysts advise caution, citing modest profit margins and high debt, recommending investors track performance post-listing before taking fresh positions. Revenue has grown from Rs 69.9 c…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T07:54:22Z,https://economictimes.indiatimes.com/markets/stocks/news/dev-accelerator-shares-hit-5-lower-circuit-back-at-ipo-price-what-should-you-do/articleshow/123968910.cms
"Sensex, Nifty trade near day’s low after strong start, US Fed rate cut lifts IT stocks - Infosys, Wipro lead gainers","IT majors Infosys, Wipro gain, while Coal India, ONGC, Trent among top laggards","The domestic markets traded with marginal gains after a strong opening, boosted by the US Fed rate cut by 25 bps, which stirred optimism among investors amid India-US trade talks. 
Market analysts n… [+2416 chars]",2025-09-18T07:53:12Z,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-trade-near-days-low-after-strong-start-us-fed-rate-cut-lifts-it-stocks-infosys-wipro-lead-gainers/article70064766.ece
Fed rate cut spurs mid-day rally in markets as FII inflows expected,"Markets rise on Fed rate cut, Sensex at 82,885.17, Nifty 50 at 25,392.10; HDFC Life top gainer.","Markets sustained their positive momentum at mid-day on Thursday, with the Sensex trading at 82,885.17, up 191.46 points or 0.23 per cent from its previous close of 82,693.71. The Nifty 50 gained 61.… [+2135 chars]",2025-09-18T07:23:43Z,https://www.thehindubusinessline.com/markets/fed-rate-cut-spurs-mid-day-rally-in-markets-as-fii-inflows-expected/article70064678.ece
US Fed’s 25 bps cut sends ripples through Dalal Street: Sectoral winners & losers,"The US Fed 25 bps rate cut lifted Indian equities on Thursday, while currency and commodity moves paint a mixed picture.","The US Federal Reserves risk management 25 bps cut, inline with market expectations, lifted the Indian market on Thursday, with benchmark indices opening higher and export-oriented sectors leading th… [+4371 chars]",2025-09-18T07:11:31Z,https://www.thehindubusinessline.com/markets/us-feds-25-bps-cut-sends-ripples-through-dalal-street-sectoral-winners-losers/article70064590.ece
Seshasai Technologies sets IPO price band at Rs 402–Rs 423 per share for Rs 813 crore IPO. Check details here,"Seshasai Technologies IPO: The firm has set a price band of ₹402–423 per share, targeting to raise ₹813 crore (₹480 crore fresh issue + ₹333 crore OFS). Anchor bidding opens Sept 22; subscription runs Sept 23–25, 2025.","Seshasai Technologies Limited, a technology-driven provider of payment, communication, and fulfillment solutions, has announced the price band for its upcoming initial public offering (IPO) at Rs 402… [+2536 chars]",2025-09-18T06:53:15Z,https://economictimes.indiatimes.com/markets/ipos/fpos/seshasai-technologies-sets-ipo-price-band-at-rs-402rs-423-per-share-for-rs-813-crore-ipo-check-details-here/articleshow/123967223.cms
"Buzzing Stocks: Sonata Software, Newgen, Zen Tech - Check Share Price, Stock Predictions And More","In Thursday's trading session, Sonata Software Ltd., Newgen Software Ltd., and Zen Technologies Ltd. made gains ranging between 5% to 8%, as these were the stocks buzzing in trade.  Sonata Software rose as much as 8.02% to trade higher at Rs 421.50 at intrada…","On Thursday, Sonata Software Ltd., Newgen Software Ltd., and Zen Technologies Ltd. made gains ranging between 5% and 8%, as these were the stocks buzzing in trade.
Sonata Software rose as much as 8.… [+984 chars]",2025-09-18T06:24:24Z,https://www.ndtvprofit.com/markets/buzzing-stocks-sonata-software-newgen-zen-tech-check-share-price-stock-predictions-and-more
"Infosys, LTIMindtree shares rally up to 3% on hopes of 2 more rate cuts by US Fed in 2025","Infosys, LTIMindtree, and other Indian IT stocks rose up to 3%, driven by expectations of two additional US Fed rate cuts in 2025. On Wednesday, the Federal Reserve cut its benchmark policy rate by 25 basis points to 4%-4.25%, starting a monetary easing cycle…","Shares of information technology stocks such as Infosys, LTIMintree, TCS, Wipro, HCL Tech, Tech Mahindra and others rallied up to 3% in morning deals on Thursday, September 18, as markets anticipate … [+3090 chars]",2025-09-18T05:33:43Z,https://economictimes.indiatimes.com/markets/stocks/news/infosys-ltimindtree-shares-rally-up-to-3-on-hopes-of-2-more-rate-cuts-by-us-fed-in-2025/articleshow/123965145.cms
"Nifty Bank Prediction Today – September 18, 2025: Nifty Bank futures: Bulls in control, consider buying","Nifty Bank index opens higher, showing bullish bias with top gainer Bank of Baroda, expected to rebound from support levels.","Nifty Bank index opened todays session with a gap-up at 55,797 compared to yesterdays close of 55,493. It is now hovering around 55,775, up 0.5 per cent.
The advance/decline ratio now stands at 11/1… [+1286 chars]",2025-09-18T05:20:08Z,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-september-18-2025-nifty-bank-futures-bulls-in-control-consider-buying/article70064354.ece
"Nifty Prediction Today – September 18, 2025: Nifty futures: Uptrend steady, buy on dips","Nifty 50 opens with a gap-up, hovers around 25,400, showing bullish bias, potential to touch 25,600 today.","Nifty 50 opened todays session with a gap-up at 25,441 versus yesterdays close of 25,330. But it slipped a little after opening and is currently hovering around 25,400, up 0.3 per cent so far today.… [+1487 chars]",2025-09-18T05:06:44Z,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-18-2025-nifty-futures-uptrend-steady-buy-on-dips/article70064298.ece
